38,44,45,55,40,47,38,51,81,265,793,1321,1348,1282,1197,1128,1113,1019,917,957,895,927,827,881,728,705,742,707,739,641,696,653,623,608,597,570,550,514,534,537,476,484,449,496,467,465,485,420,401,427,432,382,383,416,407,381,382,361,349,367,318,331,312,335,311,295,289,265,290,284,304,278,294,296,243,243,259,245,248,226,224,224,240,246,191,210,220,225,207,223,208,189,176,203,203,199,165,182,189,160,171,176,177,155,148,153,162,128,149,162,148,133,139,148,137,126,136,133,128,131,124,132,134,137,112,122,122,115,113,106,114,123,115,129,103,111,93,92,114,70,93,109,112,89,100,90,66,87,86,84,83,78,95,76,77,82,75,61,74,70,86,79,83,69,82,61,79,69,59,50,72,70,53,64,70,64,65,51,59,49,60,67,55,62,66,41,62,60,52,51,46,58,45,56,41,43,48,52,48,54
42,44,37,32,43,41,48,54,94,280,717,1312,1372,1213,1230,1113,1038,1068,1003,959,899,858,844,807,782,773,744,692,685,646,590,609,573,550,566,596,532,556,496,513,492,490,445,468,462,500,469,424,422,384,380,399,385,418,358,353,346,366,366,352,383,329,314,297,323,316,290,295,296,276,297,246,268,280,272,240,248,239,255,247,220,236,216,252,197,221,210,203,174,201,176,189,201,195,201,180,177,172,158,173,164,163,164,156,167,163,130,162,143,157,123,155,116,139,138,141,132,121,136,120,116,115,131,123,134,115,112,102,122,123,102,88,110,101,119,89,102,98,89,85,91,79,102,80,92,92,93,95,105,68,99,80,80,79,73,76,77,76,80,69,75,71,60,66,64,55,71,60,66,60,59,76,64,57,62,68,60,66,61,69,53,67,39,52,56,45,53,55,65,67,49,50,45,49,46,53,44,41,41,52
44,47,49,38,41,52,49,48,92,241,726,1341,1388,1297,1245,1197,1110,1036,1002,974,928,888,879,792,802,774,768,755,689,669,649,630,642,609,571,596,585,571,525,499,497,502,481,455,471,448,446,463,423,448,387,415,396,409,366,384,336,380,336,350,332,352,338,332,312,291,353,315,288,277,273,287,285,279,292,250,235,230,230,239,246,256,237,246,244,229,240,186,224,184,185,196,214,173,204,201,175,204,153,183,190,172,163,155,170,156,154,162,163,164,168,138,155,133,156,136,150,140,131,121,105,123,124,136,121,117,131,103,113,136,94,106,97,94,116,94,110,93,110,97,83,96,122,108,85,92,86,93,88,75,78,99,82,84,74,90,93,78,69,83,82,79,83,74,72,64,56,70,63,67,62,71,71,46,64,64,57,68,47,70,67,53,59,62,57,55,56,59,69,54,50,60,51,59,52,50,64,53,52,38
51,47,45,40,33,52,46,51,101,274,723,1248,1342,1261,1197,1177,1049,979,963,912,902,897,825,865,762,708,748,723,677,645,641,586,659,561,611,566,543,507,538,493,496,530,483,428,449,447,450,433,419,397,374,386,401,374,368,390,362,332,344,326,345,332,320,319,296,283,299,291,280,264,285,300,274,274,260,264,247,231,259,237,254,215,222,212,212,210,198,207,219,208,188,218,169,180,187,160,193,175,165,155,191,159,165,170,170,170,165,153,160,129,156,145,122,136,147,129,138,136,141,143,127,115,105,108,107,95,103,107,91,114,103,104,111,99,99,105,103,108,106,99,87,98,114,98,84,79,92,110,87,77,86,72,88,76,59,77,80,87,78,73,79,76,81,54,72,68,72,78,64,68,82,67,50,69,51,52,58,66,42,52,51,64,49,68,57,66,52,52,47,41,53,45,56,36,44,44,38,54,40,48
37,43,37,36,41,27,36,60,91,236,743,1269,1338,1173,1107,1087,983,978,963,895,873,798,830,788,723,721,715,693,664,638,586,598,597,525,539,571,527,489,474,474,463,449,438,428,430,388,438,422,393,373,366,385,371,357,334,348,364,331,306,333,305,306,300,304,290,283,272,277,253,274,254,250,257,270,246,242,238,235,228,229,213,211,213,234,193,186,198,208,195,218,182,175,181,169,181,166,171,165,179,166,166,164,143,158,159,153,152,160,134,165,144,138,140,140,142,130,139,127,119,127,127,118,130,123,100,125,110,113,123,134,100,88,117,99,101,87,102,109,91,76,84,103,91,85,85,71,75,72,66,89,74,75,76,87,76,66,89,71,56,73,87,74,62,83,68,74,55,68,60,58,67,53,50,55,59,49,75,69,47,65,60,51,60,46,56,48,51,47,45,56,45,42,35,39,43,55,29,44,50,45
45,36,48,50,36,37,35,48,74,265,719,1229,1344,1264,1127,1068,1038,955,943,909,848,895,850,779,780,700,733,697,666,670,631,636,611,542,544,544,545,533,526,512,473,486,458,468,459,394,441,407,387,411,399,390,409,405,390,343,322,344,357,336,295,326,306,288,318,280,264,293,254,254,258,266,263,238,272,246,231,213,233,237,222,195,206,202,229,191,211,183,180,209,181,187,185,188,179,169,173,180,166,168,163,131,153,180,175,161,142,125,128,165,136,144,155,120,124,139,102,135,115,115,112,117,129,111,103,111,139,105,106,116,106,120,93,100,114,105,97,95,93,90,118,80,83,77,95,88,74,88,75,62,87,81,71,69,69,84,85,80,79,74,70,80,85,84,77,67,56,67,63,56,62,50,57,69,62,43,56,65,55,60,44,70,59,53,51,45,63,64,52,56,52,47,46,42,53,48,51,44,41,39
28,38,53,42,47,46,45,51,82,244,760,1319,1441,1224,1207,1096,1034,1012,967,943,953,887,870,819,833,769,728,715,671,690,642,623,593,628,614,554,545,538,517,474,474,485,507,455,463,445,420,428,422,390,413,418,364,380,378,395,361,350,353,334,345,341,318,342,281,318,308,272,275,284,272,308,269,262,276,265,227,283,233,238,257,244,222,189,217,203,203,190,203,195,208,189,192,201,179,202,167,192,161,166,176,165,165,194,145,169,150,154,147,144,127,148,148,137,108,143,147,131,112,134,154,111,123,143,115,108,131,115,100,124,116,113,103,102,115,84,101,87,107,85,88,98,123,88,88,89,78,92,102,68,85,86,81,76,83,87,97,85,68,84,85,77,66,72,68,68,63,65,66,64,61,52,65,66,55,49,65,56,63,64,57,64,55,56,55,52,47,42,42,63,54,50,43,41,49,46,39,43,41,41
37,38,31,46,48,43,25,41,75,260,677,1278,1368,1249,1099,1026,1066,938,941,907,843,799,838,774,724,727,668,654,615,635,613,604,554,532,563,522,511,517,501,482,462,481,445,433,437,412,434,386,401,412,364,370,359,371,362,314,357,351,326,321,317,306,309,305,289,311,303,273,282,246,252,256,259,249,230,274,215,205,247,236,206,219,189,195,196,236,189,203,210,195,180,167,179,179,184,171,195,150,167,156,147,151,161,167,127,153,128,150,122,131,150,138,144,131,145,120,123,112,123,132,118,127,104,110,117,121,112,99,103,102,111,112,92,100,92,98,100,80,81,100,91,95,83,73,69,68,86,75,79,86,81,67,74,67,72,96,68,90,79,71,58,77,57,61,55,54,59,71,43,57,63,63,56,53,67,65,63,68,51,53,58,55,55,40,60,38,47,40,55,39,46,40,39,50,45,36,46,38,47,44
42,36,45,39,44,43,39,39,79,241,698,1242,1271,1218,1102,1094,967,990,914,867,848,893,820,791,727,712,655,692,611,670,576,600,593,559,551,570,492,455,478,465,454,472,414,481,412,414,404,403,377,366,426,389,356,324,352,335,371,350,301,318,331,334,305,278,288,308,263,277,266,237,250,294,253,237,242,259,223,245,231,245,205,190,213,207,204,195,202,210,208,183,199,178,182,197,196,184,170,159,170,155,180,190,159,141,151,139,155,139,144,141,145,141,116,122,135,103,109,104,130,109,120,122,112,99,101,83,108,99,110,107,80,114,112,102,100,97,95,86,94,92,91,61,84,94,81,90,88,89,72,85,64,84,75,95,88,66,74,73,74,70,73,64,73,71,64,53,63,56,69,62,50,60,50,55,64,69,54,65,52,62,50,47,51,58,54,61,39,45,47,57,57,48,50,51,35,45,38,35,49,49
25,28,28,35,30,38,17,48,65,196,589,1035,1074,935,943,872,888,801,753,727,696,675,650,630,581,608,558,566,513,492,475,472,473,457,453,441,401,431,363,423,358,379,348,371,358,371,343,318,335,263,321,334,288,292,275,283,267,300,279,239,277,252,258,244,214,240,211,255,210,212,194,195,202,225,168,182,170,178,172,158,180,190,172,144,162,170,153,167,136,156,142,157,132,131,139,150,161,134,138,143,127,147,131,138,120,118,118,110,108,113,98,103,90,100,75,95,100,124,119,115,111,84,114,100,112,79,81,80,78,102,89,91,71,85,93,71,75,70,84,72,79,62,66,68,79,75,60,61,62,63,68,69,70,61,53,51,64,61,51,56,57,56,46,51,50,49,50,54,45,49,45,41,50,35,50,47,48,46,48,34,46,45,62,39,45,42,41,34,38,35,37,40,41,33,37,41,31,53,27,33
53,48,32,53,49,50,53,48,103,285,806,1392,1466,1386,1281,1290,1118,1066,1062,1079,984,965,941,860,869,797,805,747,743,732,674,687,631,638,609,572,598,587,550,580,541,513,481,490,424,479,467,423,468,412,468,426,417,391,405,361,374,379,378,392,354,344,335,331,344,323,293,328,304,310,297,284,318,295,278,254,275,250,272,244,250,252,219,239,221,231,212,232,205,197,211,211,207,204,180,224,173,186,172,181,167,171,178,191,158,191,168,146,159,156,173,179,148,129,124,158,141,142,135,150,126,130,142,132,126,121,119,127,126,128,113,101,122,118,98,113,110,101,104,117,96,91,82,92,82,101,102,81,87,89,100,76,82,86,92,93,64,79,89,82,62,78,87,73,84,74,69,71,67,79,65,73,74,56,58,56,54,60,83,69,61,53,56,61,55,55,44,45,57,55,64,46,58,61,57,54,48,39,56,53
48,57,49,45,55,52,46,70,112,293,887,1557,1809,1708,1655,1667,1529,1396,1277,1331,1191,1203,1128,1120,1062,1038,984,929,971,919,821,890,821,815,734,707,710,711,654,634,633,612,574,598,564,547,587,561,516,515,561,525,509,499,490,476,433,437,402,411,435,425,423,395,392,367,381,357,362,327,338,320,359,297,325,321,344,302,347,285,294,285,274,269,268,287,261,260,266,236,241,214,241,272,224,184,202,198,221,216,225,185,194,199,210,178,172,196,182,193,151,173,169,170,166,181,156,154,153,174,140,155,147,163,147,151,155,160,127,136,138,123,127,126,150,113,121,137,105,104,130,120,118,102,94,104,102,111,101,98,112,95,111,109,103,115,104,76,100,94,103,80,102,67,77,88,101,82,91,64,78,76,82,75,84,83,68,76,67,74,59,66,74,59,55,60,77,59,66,53,60,59,70,57,54,74,62,54,47,51
53,44,54,45,53,49,33,68,78,280,784,1335,1493,1427,1305,1179,1220,1104,1090,1005,1002,970,949,940,887,891,754,798,771,708,683,702,701,661,614,608,555,600,616,534,549,563,518,494,502,479,447,485,466,467,432,431,458,405,407,392,398,431,381,361,361,330,369,371,347,324,310,318,311,311,317,284,287,283,288,279,266,254,248,272,236,259,229,264,229,230,231,203,216,207,218,199,198,201,211,181,197,200,187,172,204,183,165,182,177,129,152,174,160,157,139,145,154,143,143,139,150,154,155,130,143,135,145,137,149,139,123,131,135,147,126,135,115,118,115,101,122,112,110,101,108,125,92,106,86,86,82,87,99,83,113,85,98,83,72,73,76,88,87,74,89,64,72,77,79,93,88,77,66,84,62,69,59,73,61,68,65,49,61,65,54,59,62,53,70,60,63,65,50,57,46,49,49,41,43,49,48,58,56,53
45,53,44,36,38,41,45,40,91,241,745,1340,1390,1331,1258,1158,1167,1008,1035,1006,956,953,894,864,832,793,829,780,748,662,681,668,591,610,590,547,624,503,574,548,530,517,453,503,457,468,409,459,429,415,408,420,390,395,378,368,329,337,356,334,339,346,339,351,319,294,298,320,295,289,296,308,278,292,272,253,247,256,247,244,253,236,239,198,231,220,200,194,198,205,194,190,198,200,192,160,185,172,199,197,182,174,157,175,143,163,157,148,160,159,152,152,137,139,117,157,144,132,146,132,137,134,127,125,113,115,128,111,111,123,130,112,116,96,114,98,91,118,90,94,113,86,94,101,111,97,73,73,94,85,102,101,96,78,77,66,86,84,80,73,63,65,73,66,65,80,67,69,56,63,69,71,62,68,69,65,67,69,58,51,61,69,50,70,45,64,70,43,64,67,55,58,44,50,51,56,42,49,51,60
47,34,46,47,47,40,35,79,88,238,738,1347,1336,1276,1199,1143,1086,1018,995,981,949,864,876,806,737,757,781,710,701,678,659,660,572,572,568,546,579,544,542,508,485,511,511,470,457,403,450,452,425,431,418,378,374,381,397,327,383,362,334,342,313,309,342,298,301,285,330,315,262,314,273,289,269,239,264,253,253,251,219,230,217,201,222,267,228,204,209,200,207,181,209,200,192,189,189,171,180,179,152,177,170,152,174,176,176,174,128,147,148,142,125,157,144,133,120,151,145,129,125,135,115,128,116,111,119,112,132,105,109,123,108,132,114,92,112,107,91,114,98,86,100,97,99,90,101,72,75,76,85,85,77,84,81,83,89,85,79,79,77,85,73,69,61,69,63,61,71,62,78,63,60,61,65,69,67,56,64,78,55,63,50,55,53,56,48,47,57,60,59,51,57,49,45,53,39,67,51,44,30,55
31,32,24,24,27,22,20,27,44,133,416,702,724,703,646,573,606,560,506,529,480,475,499,449,431,416,427,400,352,345,362,314,350,336,302,293,333,292,327,256,311,275,275,281,242,244,250,239,236,221,204,235,213,209,193,172,213,207,180,192,168,208,184,153,166,166,174,201,159,134,164,142,130,139,151,147,146,138,94,115,135,131,134,119,122,112,107,128,94,110,104,108,108,103,85,84,86,101,88,69,83,74,86,103,88,82,99,92,72,85,81,73,67,69,71,71,81,83,77,63,72,67,61,66,60,51,67,62,68,55,75,54,64,57,55,65,51,58,55,48,53,47,43,53,42,46,43,54,40,43,53,55,53,53,33,47,44,47,39,42,34,39,34,49,46,29,30,41,24,47,37,42,23,43,31,40,43,31,30,30,19,33,30,28,29,37,24,42,39,25,40,19,22,35,31,26,26,21,27,22
35,30,36,31,31,19,26,31,56,147,508,880,864,884,736,725,745,672,630,647,616,610,522,558,518,492,487,474,440,463,453,422,405,400,423,387,371,342,339,332,315,341,296,331,295,282,279,291,276,305,249,253,244,219,242,235,234,220,245,214,227,211,209,219,226,215,195,194,205,186,182,178,177,163,167,180,156,158,156,153,161,141,145,151,146,137,125,143,130,125,152,143,137,112,119,138,118,127,114,114,110,94,123,94,114,112,108,96,100,91,90,88,97,100,79,76,81,79,83,90,80,88,81,93,74,85,68,69,68,72,71,89,73,78,76,75,60,73,78,56,54,60,72,62,78,60,66,59,51,63,53,58,65,61,57,47,50,50,39,47,61,35,44,38,33,59,41,47,40,51,48,56,38,39,34,36,35,44,40,33,31,42,32,45,37,35,38,44,34,27,37,35,44,34,26,29,32,27,35,29
22,16,15,28,18,26,24,18,37,128,299,587,570,563,536,500,470,417,451,378,386,368,416,374,362,333,340,309,300,300,265,258,228,302,247,261,265,221,224,228,204,182,228,205,187,184,187,200,197,179,183,183,171,168,163,170,156,149,148,152,158,151,131,137,143,130,126,118,120,134,112,112,115,116,107,119,116,121,113,102,95,105,87,121,83,94,91,86,86,89,92,67,72,81,73,67,76,91,75,60,71,70,69,70,66,65,62,69,60,73,62,68,71,63,62,54,65,55,54,66,50,58,56,61,50,52,53,50,65,51,51,51,42,36,43,45,50,49,42,35,26,36,41,34,35,38,48,32,39,39,25,32,33,29,29,35,37,32,20,32,40,27,29,27,25,30,26,25,34,25,24,29,47,33,24,33,22,29,29,27,22,30,29,19,31,25,17,22,19,21,28,18,19,17,12,23,23,17,16,27
69,58,65,66,56,51,57,59,110,333,941,1656,1872,1711,1662,1490,1470,1389,1366,1302,1275,1248,1142,1128,1093,1053,1001,958,937,898,829,890,882,784,739,736,716,719,671,647,647,598,619,616,617,575,584,558,594,558,531,489,497,449,490,489,487,445,430,429,457,416,385,395,400,376,378,369,352,366,343,358,338,359,348,356,333,324,309,297,293,310,285,283,277,280,249,289,276,262,244,280,252,252,228,215,222,210,226,212,198,198,209,192,208,209,189,217,177,199,165,173,183,170,195,170,179,168,185,170,170,160,172,140,133,146,143,144,152,126,175,125,98,141,131,151,135,126,142,119,120,117,120,116,106,101,128,117,95,101,113,105,131,107,108,91,102,93,86,128,89,85,95,89,90,97,87,97,100,88,86,84,71,73,82,80,79,74,84,80,69,64,75,62,74,74,76,80,77,50,62,68,62,53,59,49,58,66,62,50
50,48,54,55,48,45,41,53,101,248,851,1431,1485,1405,1339,1250,1205,1222,1119,1105,1098,986,981,970,925,935,917,819,743,774,705,702,737,672,699,637,626,583,615,595,563,539,525,539,505,484,494,496,469,460,447,463,464,405,429,410,389,386,434,384,364,352,393,341,325,373,319,304,324,296,296,334,302,299,306,309,269,286,286,276,246,258,279,228,257,246,239,220,236,211,198,217,205,233,224,211,240,185,206,213,188,183,160,168,184,146,169,158,175,166,189,162,162,151,184,161,140,140,132,143,145,129,126,133,134,119,134,140,122,117,120,117,122,113,114,106,95,111,112,101,112,126,105,110,96,101,102,106,112,88,95,104,82,80,104,85,83,99,90,69,82,82,78,73,80,92,80,60,92,63,80,80,74,62,51,69,63,69,63,75,59,64,47,63,52,64,75,67,62,61,60,64,50,61,51,47,49,53,56,48
45,40,44,38,34,52,44,42,90,264,844,1392,1416,1331,1225,1158,1033,991,999,1027,956,947,898,880,824,786,761,718,710,646,702,654,594,603,599,574,571,515,553,510,495,500,483,490,486,478,467,437,419,417,440,399,423,391,359,376,362,387,348,346,355,365,328,315,335,316,286,305,307,288,290,236,271,282,257,249,240,241,239,231,241,255,238,224,239,217,215,185,218,209,217,215,176,193,193,184,199,163,169,195,170,177,160,154,167,149,174,147,149,132,156,148,130,154,124,127,147,146,126,120,138,118,113,107,106,118,84,113,118,115,128,116,106,113,89,92,98,108,95,92,95,98,91,100,118,97,91,80,85,80,74,84,76,95,87,79,91,64,91,70,84,68,61,69,92,65,86,74,62,71,74,70,57,68,79,65,64,56,55,43,59,47,54,78,56,50,62,44,55,60,67,46,55,42,44,50,56,43,37,49
47,47,47,52,42,42,35,50,87,276,743,1360,1367,1251,1246,1171,1102,1057,1036,1001,956,900,881,817,839,776,757,722,724,743,716,617,616,621,619,591,546,543,519,518,524,493,478,496,470,448,436,416,441,415,409,387,394,360,378,367,338,357,364,360,346,326,334,317,307,309,307,320,300,301,284,283,285,282,278,252,254,251,238,230,247,235,235,221,238,238,221,222,195,203,215,223,203,164,213,178,186,174,200,145,168,185,172,160,155,153,171,156,143,145,141,141,124,133,133,133,142,135,136,136,123,139,115,139,111,130,126,117,125,149,129,109,98,127,108,119,94,110,94,98,102,102,80,72,98,84,94,101,103,88,90,86,76,84,95,67,89,64,75,92,66,81,79,73,78,72,66,65,86,70,74,57,81,65,63,69,63,52,64,47,62,62,50,59,51,65,66,51,48,55,55,49,51,54,30,57,39,50,47,38
45,57,64,36,42,60,33,43,87,272,784,1355,1364,1388,1193,1142,1102,1033,1007,990,942,878,848,884,788,738,793,760,747,661,644,659,640,650,574,549,565,516,528,486,520,523,452,478,480,477,454,448,446,432,433,420,434,391,423,429,371,372,360,344,351,363,334,311,347,320,307,301,286,296,237,316,239,273,263,272,251,266,253,247,217,223,235,238,212,225,210,213,209,236,216,195,209,208,184,202,187,188,187,186,179,175,154,173,161,171,155,159,153,156,140,148,143,138,149,145,143,130,150,119,129,127,133,125,113,133,105,101,121,117,86,123,95,92,105,100,113,122,101,100,102,100,107,125,109,96,88,73,94,87,82,85,98,95,93,84,78,91,83,79,71,88,67,68,65,64,73,70,80,63,60,65,61,58,72,67,72,53,74,54,59,52,51,61,57,52,62,47,58,64,39,45,45,61,49,46,41,38,60,49
40,36,32,46,49,47,50,44,93,254,815,1305,1394,1254,1193,1136,1062,1009,940,987,962,936,859,846,794,772,700,734,690,696,683,625,608,623,595,578,566,538,542,521,510,490,473,478,510,463,435,415,399,418,410,402,404,405,373,350,376,373,361,339,379,335,361,340,323,281,298,316,307,287,304,267,275,249,246,259,277,242,265,246,210,219,237,210,222,202,209,196,227,201,219,220,210,191,199,166,184,166,168,171,177,175,168,186,166,155,184,139,176,167,163,160,139,158,135,139,151,128,139,142,148,117,127,133,106,114,124,138,113,120,107,120,116,117,111,112,119,98,114,97,98,86,88,100,91,76,88,83,89,84,95,85,77,88,83,84,85,69,92,79,89,75,82,78,72,54,61,82,77,80,64,73,57,59,61,71,69,53,70,63,52,69,45,72,61,65,54,40,56,49,48,44,42,59,49,49,56,42,43,48
42,21,54,36,39,41,39,52,83,270,721,1340,1302,1233,1167,1107,1072,1008,961,885,915,894,827,794,742,763,700,745,704,667,629,576,551,587,535,572,566,525,529,490,485,456,472,472,449,456,476,426,419,437,399,340,395,361,370,367,352,375,333,309,313,268,305,338,312,307,321,284,269,301,273,256,239,269,269,236,281,229,216,233,226,220,236,225,222,202,207,217,189,192,204,189,184,203,163,183,194,163,179,175,169,157,166,159,165,156,147,161,140,150,149,152,143,127,132,126,118,133,137,127,114,105,105,121,124,112,129,105,87,105,126,95,113,106,92,109,93,84,91,84,79,94,75,89,102,80,84,92,90,82,76,72,77,83,77,74,83,94,75,68,87,68,69,78,76,59,72,70,72,67,57,75,58,64,49,53,59,63,53,52,61,60,61,55,46,50,37,55,46,34,55,46,45,60,40,43,42,32,42,36
35,44,51,44,40,51,43,53,92,278,779,1333,1311,1328,1281,1191,1070,1040,1049,948,947,886,876,797,764,798,760,745,706,702,658,642,603,624,599,578,550,534,526,528,509,501,524,512,466,488,436,436,442,403,394,393,402,417,393,374,394,373,367,381,345,307,343,309,323,315,327,287,300,293,264,258,283,265,248,274,265,267,287,252,248,215,235,219,228,228,169,206,209,220,201,208,197,169,187,175,186,198,185,164,151,182,179,151,167,151,161,169,156,139,135,159,154,129,152,136,117,155,131,125,138,128,123,135,134,118,131,100,114,111,121,106,111,119,141,144,107,97,101,91,95,85,94,97,92,97,96,88,104,87,99,94,79,87,69,82,87,77,77,67,61,75,67,71,66,71,82,61,63,68,61,60,70,63,65,65,61,66,60,57,57,58,50,51,55,51,48,79,55,44,57,54,55,68,44,49,36,56,51,50
46,41,56,41,44,36,37,55,97,275,694,1201,1255,1253,1125,1135,1018,996,906,908,856,808,819,768,796,723,687,665,632,644,611,599,598,576,531,567,507,522,480,501,482,471,475,409,434,422,424,382,409,399,388,386,345,363,389,347,337,311,329,333,331,287,293,302,309,291,268,309,292,262,245,219,261,237,260,279,253,229,245,234,239,204,213,200,237,222,176,183,207,172,155,196,174,202,169,169,182,178,160,149,160,175,146,157,153,140,149,146,147,148,160,155,147,117,146,140,126,142,114,121,110,127,107,115,122,109,98,127,115,115,127,97,107,98,93,95,99,102,86,104,101,92,88,71,95,95,79,82,78,92,93,68,66,81,78,83,79,73,80,77,63,65,76,75,86,82,76,58,46,62,69,66,55,67,58,62,57,51,69,65,49,57,50,63,58,51,49,50,44,40,42,45,48,48,51,45,45,44,45,43
45,45,38,47,48,38,40,39,78,242,751,1291,1193,1175,1081,1064,975,925,937,825,769,814,816,731,697,694,693,644,612,634,613,603,550,545,536,547,527,505,452,492,416,478,443,408,400,437,418,411,410,394,411,412,350,336,352,369,302,337,325,310,302,281,304,305,303,307,281,269,281,266,272,279,251,258,254,242,215,202,211,212,235,224,228,202,207,211,201,176,198,177,191,198,175,198,172,172,173,167,157,158,160,165,163,154,178,138,140,152,151,143,145,126,137,127,128,110,112,122,123,129,120,114,119,107,99,108,128,99,111,125,113,94,100,97,112,94,84,86,83,85,87,87,87,82,92,69,91,69,70,77,77,58,74,74,63,76,80,70,76,62,85,72,74,78,64,65,67,67,55,67,59,57,54,63,60,55,60,63,61,43,59,47,59,50,43,49,48,48,57,53,46,39,38,38,38,45,41,32,42,54
47,42,35,41,40,37,39,47,84,273,767,1319,1329,1253,1220,1079,1105,1050,961,878,910,822,860,778,802,756,749,699,676,654,577,614,587,548,554,548,556,491,495,511,473,487,505,454,403,450,404,423,409,414,428,390,369,343,392,353,349,360,359,328,326,298,305,338,279,307,302,265,287,269,288,288,272,288,262,274,254,227,221,249,201,239,202,227,209,207,228,197,207,186,202,195,200,178,180,209,192,166,167,166,156,156,145,159,153,164,149,143,141,141,142,145,142,123,138,124,126,147,130,118,132,121,115,129,121,128,102,119,105,100,114,99,114,101,92,93,90,96,101,93,101,90,88,87,97,86,85,75,96,92,94,85,78,79,85,89,77,76,88,87,56,70,74,64,72,76,67,68,58,78,63,69,68,70,62,71,68,56,69,59,64,51,49,68,59,59,59,57,50,53,55,39,57,60,59,37,57,36,60,39
45,48,37,44,38,46,40,46,91,229,733,1175,1232,1217,1085,1051,947,922,887,845,882,739,783,756,710,708,689,679,680,609,610,536,577,550,535,538,534,471,473,481,481,426,449,417,414,407,425,391,389,437,360,419,365,383,291,347,307,309,298,320,309,303,320,315,267,275,280,271,248,239,267,242,219,249,237,236,230,213,210,202,232,233,193,211,197,174,226,199,177,191,196,176,178,181,176,169,164,167,186,164,160,143,144,137,134,131,132,135,140,133,117,140,133,104,133,144,123,127,117,137,103,116,115,119,126,98,97,83,103,110,105,98,108,96,93,84,75,79,96,96,93,74,91,75,89,100,63,85,74,75,69,92,87,69,72,80,67,77,84,62,71,71,73,67,66,68,55,56,74,65,80,73,55,60,53,58,48,66,55,47,64,52,68,53,37,60,47,54,55,35,48,47,46,38,52,44,37,43,46,37
44,41,38,43,45,30,45,41,70,256,734,1258,1279,1223,1185,1093,996,983,989,920,907,887,848,815,773,738,692,682,677,605,687,624,569,550,528,496,530,532,529,510,450,498,422,458,426,375,451,414,448,383,378,396,372,340,355,374,386,358,313,299,306,309,288,334,305,324,267,283,267,253,241,252,251,260,254,239,240,234,256,236,233,225,221,226,234,207,209,228,198,229,170,207,201,172,186,172,165,160,171,172,144,158,156,154,163,152,145,133,160,140,152,122,139,115,141,122,123,124,123,128,119,107,133,120,127,108,121,102,122,105,105,108,117,88,90,111,102,106,102,112,92,104,97,92,95,81,78,100,76,81,83,80,78,72,68,85,73,68,83,76,71,94,79,69,58,61,67,53,56,62,54,61,70,59,70,73,57,61,50,60,49,63,56,61,52,59,55,44,61,52,60,40,50,48,51,51,53,43,49,50
42,56,37,48,33,38,52,44,75,255,737,1284,1364,1235,1155,1092,1059,964,966,887,848,889,827,809,745,703,721,678,615,639,622,578,543,585,542,508,517,526,490,484,476,483,473,445,448,423,401,404,422,409,411,383,397,390,360,320,303,290,383,336,309,295,337,303,299,262,284,300,269,246,262,255,259,233,247,238,239,238,243,201,229,194,219,199,210,207,195,194,166,208,187,167,193,196,183,182,145,183,182,154,173,158,161,149,153,155,161,152,151,142,136,120,153,127,124,144,138,122,135,105,98,106,115,119,128,103,131,108,137,113,91,113,107,109,99,96,98,93,78,93,95,98,83,101,80,92,85,82,82,90,82,69,73,73,71,83,78,70,80,67,70,72,75,60,67,75,69,64,52,64,71,65,48,58,60,65,55,55,54,57,51,56,38,54,48,52,49,45,36,46,48,51,51,44,43,43,43,40,47,43
47,50,51,53,45,46,42,35,95,279,727,1315,1333,1293,1250,1069,1066,1003,948,932,881,867,840,812,767,732,714,689,675,683,653,574,611,597,565,494,559,530,582,507,494,471,489,461,458,439,455,461,392,402,420,424,413,389,362,380,335,340,336,305,336,315,335,319,298,292,287,303,256,269,275,263,284,253,260,263,275,232,233,235,243,234,240,221,210,209,180,211,220,223,188,181,194,186,187,176,181,147,175,166,138,167,151,164,171,184,126,158,153,135,124,117,135,147,123,141,147,134,137,118,123,138,98,116,122,126,106,111,93,103,103,103,97,143,110,94,112,105,94,87,104,84,84,80,84,99,88,86,90,73,88,80,91,84,85,81,72,87,90,79,70,75,68,54,67,65,61,71,73,52,62,60,60,55,66,55,59,65,57,71,54,71,57,55,48,56,45,60,53,56,51,40,50,35,49,48,56,39,44,40
39,31,52,38,40,46,40,45,87,266,754,1280,1337,1235,1143,1090,1036,997,918,990,891,805,781,731,744,682,698,694,656,618,632,577,570,570,548,508,509,532,535,496,513,535,469,461,428,431,387,380,400,397,420,384,404,392,339,358,350,348,303,316,339,313,318,317,311,288,272,303,266,260,247,273,277,232,231,223,220,247,224,219,233,264,254,208,196,186,198,204,193,180,211,200,182,178,179,161,192,179,171,162,145,149,156,143,155,162,146,145,144,144,146,152,121,135,133,127,129,123,127,138,113,115,124,128,117,107,131,106,102,100,113,112,91,94,104,96,91,94,87,99,91,87,76,85,88,86,92,84,78,76,85,82,78,78,71,86,85,79,80,70,71,76,62,72,83,68,69,76,64,71,71,53,64,63,72,47,63,66,46,58,63,52,51,46,53,54,50,44,51,48,53,56,49,38,39,43,38,43,43,34
