86,84,90,89,88,106,92,113,246,908,2611,5074,5709,5573,5413,5054,4888,4639,4296,4123,3763,3554,3266,3015,2875,2804,2548,2428,2265,2262,2010,2014,1933,1803,1842,1646,1679,1590,1604,1606,1470,1466,1460,1378,1248,1221,1291,1292,1209,1152,1199,1110,1070,1071,1096,1038,1059,1078,986,924,941,860,896,883,888,857,835,779,784,779,689,732,749,652,683,679,676,627,677,606,605,592,601,572,568,530,554,543,526,496,504,497,446,510,458,443,454,441,434,406,419,424,430,377,382,353,381,352,387,351,322,379,338,323,346,327,336,313,288,315,264,305,297,283,261,267,297,258,250,269,268,252,287,290,252,238,189,214,214,242,231,246,219,210,210,199,208,200,227,175,191,186,191,176,147,159,180,203,177,174,149,161,136,157,158,130,149,161,166,141,127,146,137,134,137,150,137,132,125,125,136,106,122,141,143,115,114,107,122,118,99,112,124,96,103,98,91,97,98,86
82,97,97,93,85,100,87,120,287,998,3157,5977,7042,7057,6560,6178,5838,5478,5047,4634,4430,4164,3850,3582,3321,3060,2813,2689,2468,2406,2326,2245,2084,1964,1908,1841,1818,1766,1684,1601,1723,1580,1540,1493,1467,1469,1410,1423,1425,1419,1254,1287,1220,1176,1183,1173,1142,1093,1045,1050,1034,1001,961,996,946,893,889,901,884,805,826,814,808,762,738,694,718,699,661,686,684,699,681,642,645,609,605,556,620,564,531,527,536,517,490,476,505,506,482,439,460,509,418,483,406,429,373,388,377,383,379,358,341,358,340,346,362,341,315,323,321,314,314,311,317,290,280,313,271,279,253,258,273,252,260,255,264,236,232,211,210,234,184,224,215,233,198,203,214,203,189,206,203,181,185,189,191,188,179,184,183,185,177,187,192,157,170,153,169,153,173,148,165,171,157,164,151,150,140,115,128,110,127,122,140,132,133,116,131,107,103,114,103,115,105,82,121,91,98,94
62,63,65,60,46,67,52,73,202,566,1921,3507,4031,3766,3557,3210,2996,2684,2563,2455,2361,2146,1914,1931,1812,1696,1604,1510,1438,1415,1258,1272,1266,1142,1148,1063,1072,984,996,1008,903,942,923,840,851,843,849,788,767,790,790,752,730,701,691,678,657,627,650,585,614,570,533,566,544,537,522,487,490,486,441,468,468,445,424,411,407,416,394,368,376,389,390,362,378,356,315,321,349,330,314,304,314,308,297,322,289,266,258,266,251,262,265,247,263,267,230,275,253,215,236,248,243,197,192,198,207,204,175,205,230,198,211,173,186,178,144,193,184,129,156,171,174,155,178,162,146,147,146,133,141,143,124,140,134,126,138,118,131,137,110,142,123,115,129,115,109,119,123,109,116,100,110,104,120,86,98,91,89,103,94,104,95,87,87,81,89,83,87,79,90,76,91,65,75,85,69,71,66,72,71,78,63,69,70,63,61,46,59,48
38,45,36,56,50,35,33,48,80,302,869,1473,1636,1443,1349,1267,1176,1099,1096,1018,1066,982,931,897,859,843,824,799,747,751,674,636,649,653,654,649,618,587,556,536,503,525,512,488,530,477,457,432,474,415,448,431,413,401,384,382,352,353,373,358,320,309,304,312,308,293,320,331,307,298,282,259,282,279,255,281,274,209,210,226,233,243,244,196,218,221,210,196,193,194,176,209,193,197,178,188,154,191,173,166,193,170,171,163,172,158,168,164,147,163,134,128,138,114,147,156,133,158,128,128,144,140,147,123,113,90,122,138,117,112,101,104,110,107,107,121,104,86,99,82,104,108,105,100,90,105,86,80,78,99,82,79,95,92,96,78,80,97,65,71,82,82,84,57,74,51,71,75,56,81,49,66,64,58,74,60,52,52,69,56,52,51,52,55,49,45,56,52,44,59,66,46,52,53,55,48,31,42,52,47
41,59,39,48,46,49,42,43,96,253,807,1427,1557,1403,1403,1282,1190,1138,1110,1123,1040,977,983,896,898,871,852,788,783,715,696,696,718,638,637,593,584,544,563,583,508,546,489,488,462,467,491,451,440,463,406,425,413,458,386,346,381,417,361,335,366,315,328,360,326,324,276,301,295,291,284,303,269,270,267,272,240,222,232,233,236,224,247,239,236,209,206,196,204,210,202,224,197,176,196,199,191,186,190,176,169,154,159,157,157,157,162,165,153,154,151,145,158,150,142,128,124,124,130,129,124,138,115,117,132,119,119,122,107,125,120,104,97,121,110,102,116,93,93,98,95,86,99,101,82,91,83,88,102,81,83,86,79,77,94,66,91,80,64,75,76,63,79,64,83,84,50,74,69,75,78,72,60,73,92,65,56,80,54,39,68,52,61,48,59,56,47,50,49,49,38,45,48,41,41,47,43,47,60,39
37,49,43,54,48,45,43,54,83,265,840,1340,1557,1394,1368,1286,1141,1145,1161,1006,1064,1009,921,922,884,832,876,806,750,710,695,667,644,629,605,573,585,572,559,471,545,492,487,482,519,456,457,466,440,433,398,419,425,425,418,361,380,382,335,323,374,335,324,355,322,314,334,324,291,250,274,292,258,257,249,241,232,237,255,236,236,225,232,215,227,221,203,225,207,193,222,196,206,183,186,195,186,177,181,167,170,163,165,165,169,172,168,151,161,157,155,135,132,159,156,113,146,139,167,131,135,134,139,123,128,116,125,112,120,117,95,112,110,98,100,120,101,94,109,112,92,103,100,90,87,77,87,98,87,72,99,98,83,70,76,97,76,61,95,74,80,74,72,70,78,72,62,55,77,78,52,61,72,63,75,61,49,75,60,73,63,58,47,51,60,58,71,62,49,61,48,47,53,45,42,38,50,51,45,40
41,44,37,45,44,63,54,41,76,264,773,1389,1568,1422,1329,1210,1259,1149,1056,1102,1042,932,934,948,874,858,740,743,760,727,710,678,637,640,596,583,562,580,540,528,523,514,471,510,498,466,441,445,445,433,406,413,416,390,403,350,413,389,366,352,339,293,342,336,327,317,297,331,268,284,279,265,270,287,269,260,266,250,254,248,239,230,254,214,244,224,217,184,195,237,213,212,180,190,193,202,187,174,161,178,170,193,166,178,168,167,148,154,137,135,160,164,145,134,145,139,136,106,137,139,127,129,120,138,128,116,96,122,109,113,101,104,116,105,110,88,80,93,108,99,110,102,90,107,95,91,99,98,73,96,92,91,85,70,75,85,87,87,87,92,69,89,62,70,84,78,61,82,60,64,57,73,69,60,56,55,64,55,50,66,49,45,68,43,75,63,60,80,59,60,58,49,53,60,41,59,38,45,47,43
55,58,43,37,45,39,47,50,71,271,854,1364,1418,1476,1357,1295,1161,1115,1123,1071,1068,994,953,865,891,888,798,775,730,701,758,666,646,639,629,634,600,583,547,520,548,479,474,527,485,502,445,457,419,414,422,398,438,382,370,425,377,395,355,326,346,317,363,309,346,332,294,286,277,296,292,283,254,284,251,244,262,262,241,222,243,209,245,228,222,203,196,187,215,199,185,178,196,206,187,175,203,182,179,148,166,163,163,167,144,158,153,146,151,164,144,143,132,124,148,145,120,125,137,119,130,143,115,129,125,131,133,105,113,118,104,107,119,76,91,107,91,100,107,99,101,95,111,76,90,100,83,86,89,94,101,79,98,85,83,79,89,80,96,79,66,73,59,64,80,61,81,57,59,57,74,67,73,66,63,64,52,52,48,56,50,59,72,53,47,52,56,44,49,64,49,48,39,49,41,48,52,41,53,39
49,51,38,48,42,35,50,41,92,266,819,1395,1505,1434,1335,1284,1211,1241,1156,1059,1055,1018,998,903,896,835,793,801,754,737,682,680,627,634,603,609,581,582,550,561,488,536,552,482,497,453,523,468,411,435,442,384,427,415,399,363,360,355,371,353,361,323,358,322,318,305,311,308,308,275,270,262,251,296,271,218,261,231,251,237,226,256,238,240,212,213,214,202,199,198,204,206,204,198,192,188,188,172,177,173,173,153,155,176,192,164,145,155,169,160,136,165,141,121,157,129,120,137,129,138,143,145,104,135,134,131,105,94,113,106,114,113,117,117,113,125,126,98,94,95,101,95,96,115,89,91,84,91,93,73,97,76,99,67,85,73,86,81,75,75,72,84,75,62,80,74,65,71,63,67,51,56,69,60,65,70,70,51,53,57,61,50,65,54,53,67,70,45,41,62,58,54,52,45,58,41,47,31,49,43
54,54,53,56,50,54,63,72,137,440,1325,2480,2633,2552,2443,2269,2026,2002,1931,1744,1664,1571,1484,1392,1381,1266,1256,1214,1159,1068,1033,1071,957,946,964,851,887,839,761,799,784,786,676,714,692,666,663,649,630,590,558,594,592,556,551,534,515,512,474,517,487,482,468,437,445,443,425,433,429,398,405,422,394,390,353,375,361,328,331,337,297,318,313,275,308,314,296,265,302,279,260,279,267,252,237,253,243,229,231,231,211,253,248,245,231,213,244,205,216,203,188,201,199,189,192,191,174,191,199,176,166,170,159,167,146,163,150,140,146,161,156,151,153,147,143,139,149,128,118,127,131,131,144,135,121,114,125,129,113,125,120,107,109,113,109,120,81,101,109,98,103,116,101,94,100,86,93,81,92,80,79,91,76,82,82,68,80,72,81,83,77,74,78,86,56,64,80,72,59,64,73,71,52,64,72,59,63,56,47,61
54,56,47,43,41,44,43,50,93,315,970,1651,1674,1623,1511,1469,1345,1283,1224,1215,1186,1169,1025,1046,910,889,866,870,859,797,759,759,734,701,678,654,634,611,617,549,580,587,552,539,509,513,510,497,489,427,457,442,467,443,416,415,426,401,378,365,378,354,373,367,355,373,319,336,319,325,285,291,305,287,302,325,261,278,272,232,247,235,224,250,235,269,228,236,235,224,222,226,216,227,197,191,196,180,196,190,204,182,190,203,173,166,161,156,177,147,159,154,150,135,151,143,127,161,155,123,122,132,126,138,128,116,125,119,147,122,108,109,101,108,104,110,116,111,79,98,118,117,69,99,91,103,96,93,84,73,103,98,92,84,93,88,84,104,78,75,69,77,94,77,81,83,80,69,70,78,72,59,64,70,86,66,61,65,80,60,46,66,61,68,56,61,47,58,55,63,52,60,55,51,59,50,54,45,47,48
52,33,51,42,40,50,36,58,101,324,975,1703,1962,1754,1724,1522,1482,1385,1340,1316,1219,1211,1099,1085,1065,964,947,892,898,879,785,798,726,703,697,699,662,623,604,609,602,565,566,562,580,511,463,477,532,451,474,464,474,442,407,441,402,390,393,365,430,353,375,372,335,352,346,354,330,302,331,289,301,291,272,301,239,240,232,240,215,271,261,259,237,235,230,216,209,200,206,194,184,205,208,215,226,178,198,208,173,211,189,166,175,166,164,184,152,177,146,152,141,160,139,143,150,143,150,138,140,117,109,89,138,113,122,106,121,122,118,119,129,116,107,90,102,89,115,96,89,83,92,84,113,81,82,75,76,84,79,93,83,89,89,76,79,75,75,58,71,68,64,94,80,73,78,87,69,55,72,56,47,52,65,57,64,68,73,65,55,49,58,56,61,56,55,49,47,55,44,50,58,64,55,57,44,55,50,44
54,47,39,47,55,42,51,53,118,370,1103,1807,2050,1889,1785,1642,1546,1441,1397,1425,1273,1210,1186,1017,1051,991,979,858,857,907,849,819,775,733,686,686,672,679,662,582,604,634,557,551,528,507,504,496,493,518,453,501,458,467,452,421,399,426,367,404,403,397,359,362,380,336,345,324,321,319,315,324,289,264,307,280,292,263,325,251,267,247,286,249,263,232,250,233,231,202,193,243,210,189,195,201,195,202,178,203,202,180,198,171,177,198,171,163,164,163,172,159,151,142,139,146,133,137,134,148,123,108,137,145,137,137,131,147,124,135,96,118,121,101,117,121,97,91,111,102,98,107,90,99,95,92,94,82,87,83,70,89,85,86,99,79,94,77,88,87,69,88,69,80,79,71,77,56,75,68,63,64,69,69,63,61,65,65,65,61,61,50,47,56,67,55,39,69,48,46,60,54,48,56,48,54,55,47,47,47
60,36,43,46,46,40,30,56,82,263,780,1384,1551,1460,1297,1223,1197,1149,1130,1031,1047,1013,968,912,942,818,869,778,749,763,691,723,676,668,650,594,588,594,534,528,513,512,482,508,474,450,451,478,458,434,434,390,402,362,397,377,400,343,369,352,317,353,318,338,330,289,315,323,306,304,272,303,242,266,282,255,222,248,224,232,252,256,217,217,211,215,225,230,216,217,205,187,202,193,184,178,183,173,186,193,169,164,194,168,181,175,167,168,166,151,144,127,127,148,114,137,133,105,115,147,128,104,115,130,127,111,130,128,120,99,90,107,128,115,93,96,118,100,103,100,87,91,116,101,100,81,84,92,96,95,78,76,90,73,79,83,95,73,77,87,97,84,82,70,76,64,64,84,68,70,84,71,68,58,60,59,48,56,70,56,60,67,71,62,55,44,58,58,48,47,56,55,53,42,53,51,54,42,34,46
46,39,47,44,57,63,52,57,129,325,1068,1888,2076,1940,1785,1652,1620,1521,1445,1347,1327,1357,1155,1145,1091,1062,996,955,913,877,843,798,818,803,841,722,688,647,695,656,622,574,602,593,550,559,554,547,541,513,486,490,489,452,413,417,405,414,414,437,450,450,366,394,353,406,378,343,370,311,298,352,311,307,317,290,280,274,274,287,273,258,261,265,251,256,260,218,239,232,231,229,228,225,217,211,224,182,187,206,204,192,199,194,180,169,209,166,192,182,158,166,153,172,157,170,158,126,137,135,140,158,151,150,163,123,148,142,114,123,140,126,112,104,128,119,119,93,106,110,108,121,103,101,94,97,100,101,110,115,80,77,91,102,83,93,81,80,96,82,89,87,93,79,75,60,84,75,80,63,78,69,67,66,65,75,69,69,66,64,58,81,71,68,51,64,58,51,51,40,56,63,56,54,51,47,56,50,45,48
49,35,59,41,47,50,48,47,77,248,766,1332,1554,1430,1321,1280,1223,1163,1112,1066,1079,965,955,928,856,834,833,739,735,745,710,693,721,651,612,606,621,613,572,551,529,500,527,510,459,458,448,450,470,475,392,445,406,413,372,384,341,379,328,339,317,350,349,351,323,316,306,272,269,284,292,256,280,277,260,264,241,283,274,259,220,233,215,192,228,246,223,208,201,241,211,196,198,185,194,187,212,196,168,181,167,160,184,167,168,164,142,155,143,147,144,132,150,123,139,134,144,131,133,113,123,113,129,137,135,128,117,108,97,104,115,86,119,106,89,120,94,118,105,98,88,86,107,95,111,96,86,86,85,74,75,94,96,84,76,71,78,76,73,76,58,77,65,76,48,61,78,74,74,62,68,59,66,72,73,72,54,56,53,68,67,50,51,82,46,59,41,48,48,44,46,45,58,41,42,53,44,46,56,39
30,36,37,38,31,31,24,26,74,186,515,919,958,978,891,813,773,781,720,783,688,685,618,562,580,578,567,508,484,472,497,436,474,389,412,453,399,381,391,365,357,335,353,322,338,295,308,316,311,294,278,275,266,268,264,266,211,240,234,245,236,240,241,208,229,218,185,200,199,189,211,176,196,175,177,171,155,150,157,169,161,156,165,149,146,149,176,139,121,130,145,136,127,149,119,127,130,127,117,128,115,133,114,109,104,123,98,100,87,106,99,95,102,94,97,83,107,85,78,107,106,83,83,79,93,80,77,74,81,79,78,69,80,59,66,74,62,68,75,63,67,62,71,63,58,66,53,40,56,54,52,61,60,54,52,51,46,48,57,52,60,45,50,54,50,51,49,35,55,35,43,52,45,44,42,36,49,51,38,37,43,48,30,41,39,29,35,45,53,41,37,32,29,42,47,29,28,25,34,33
39,55,38,46,36,34,52,42,87,333,996,1742,1906,1848,1729,1507,1485,1384,1282,1267,1187,1153,1120,1060,980,977,919,857,832,823,761,758,663,672,691,702,648,652,582,572,555,544,606,556,526,519,509,494,479,452,481,420,441,398,414,417,412,428,390,413,387,348,377,338,353,339,322,324,320,312,323,306,267,297,304,286,260,260,245,266,270,240,246,252,225,255,235,229,232,250,205,203,233,218,199,218,196,185,192,180,168,173,173,165,160,190,163,137,166,166,167,178,164,147,161,139,152,138,119,144,144,158,134,124,144,124,122,128,119,113,134,112,116,111,96,85,123,108,90,100,83,99,113,95,110,80,72,85,99,99,85,110,87,100,94,92,86,82,84,77,75,76,73,68,83,71,59,70,74,85,77,81,70,70,63,54,51,85,44,42,59,64,64,46,66,46,56,80,47,55,56,41,55,41,50,60,52,45,41,47
76,71,73,75,73,60,78,89,202,594,1895,3397,3718,3523,3208,3149,2896,2724,2578,2448,2177,2196,2003,1901,1826,1676,1574,1535,1458,1384,1344,1336,1250,1177,1161,1104,1077,1092,1001,1025,972,975,996,934,888,914,843,762,765,815,788,753,715,740,747,690,727,656,649,679,645,640,592,596,559,527,561,510,530,533,498,555,495,508,433,451,444,476,435,448,399,394,392,409,356,347,357,352,373,354,388,335,308,349,307,322,310,336,278,298,309,276,278,261,274,288,257,252,242,274,259,247,245,217,220,237,260,210,222,191,199,188,214,191,207,191,212,173,208,180,177,171,204,184,145,172,175,161,164,176,176,177,160,145,143,170,152,141,136,145,105,138,129,130,119,141,130,137,121,118,119,94,134,128,122,96,119,119,109,95,112,112,102,113,98,95,101,93,81,87,99,104,87,84,74,105,73,87,72,84,73,90,76,85,91,66,79,77,65,56
44,50,51,45,54,50,50,46,117,370,1133,2185,2331,2326,1969,1986,1890,1753,1657,1575,1485,1516,1400,1290,1312,1206,1038,1076,1046,992,919,898,889,836,817,799,839,799,725,671,737,715,628,646,634,627,612,555,544,565,523,549,554,533,502,484,471,486,483,465,421,476,448,399,440,386,390,369,374,362,330,365,359,319,331,345,293,320,342,327,301,296,296,283,253,260,285,260,258,226,246,219,235,241,212,222,247,221,217,212,207,206,190,195,212,225,217,179,171,199,192,182,165,175,158,186,180,169,162,142,155,151,163,124,136,131,128,138,134,131,121,135,129,131,144,127,144,130,130,94,111,116,129,116,122,113,105,87,94,97,76,100,116,98,91,86,95,86,83,73,86,90,90,76,74,84,75,70,71,88,86,90,67,73,60,87,76,72,70,73,68,60,54,44,57,71,55,73,61,53,44,61,60,50,64,57,53,49,52,48
47,50,55,49,49,53,44,48,91,299,1138,1894,2026,1896,1734,1608,1545,1423,1403,1235,1189,1143,1146,1033,954,957,861,879,823,763,681,786,731,722,706,590,640,618,591,561,569,559,558,517,524,478,453,518,496,452,486,429,403,429,419,411,411,365,407,347,372,361,347,330,337,307,303,274,304,296,317,283,264,281,254,241,251,262,255,239,235,247,255,234,236,217,204,217,213,222,202,191,184,225,186,197,199,206,170,166,167,190,168,172,162,165,142,146,155,144,138,159,128,152,157,136,133,119,125,140,123,128,134,131,108,129,125,108,111,105,131,106,110,111,98,93,94,110,112,101,96,85,72,97,103,82,74,85,100,98,78,87,83,93,93,68,73,96,68,75,74,69,88,69,76,64,74,75,69,71,76,57,50,45,73,60,61,57,60,57,52,60,62,60,62,54,63,64,69,41,45,52,56,43,44,48,47,38,47,34
54,62,40,52,53,52,44,55,135,481,1599,2709,3036,2832,2644,2436,2272,2088,1955,1855,1823,1694,1675,1437,1422,1358,1279,1198,1190,1118,1054,987,1008,974,931,927,838,815,781,794,779,675,711,702,680,692,655,671,622,620,589,557,593,580,586,561,506,528,504,452,489,449,446,468,429,422,427,417,366,391,359,387,391,360,376,361,341,354,327,337,340,292,301,337,301,284,265,324,291,270,262,252,212,261,273,239,244,255,235,224,222,244,211,210,211,230,195,201,186,210,187,180,200,179,191,179,158,175,150,173,147,141,132,134,150,131,146,166,155,130,136,132,130,120,134,119,139,130,127,125,124,122,117,116,131,99,109,117,103,97,93,119,93,98,87,86,87,71,84,85,80,102,84,82,96,88,82,81,74,89,76,78,98,58,85,77,70,61,72,64,72,75,76,68,73,59,63,66,72,63,59,64,57,43,68,61,61,62,62,62
35,36,60,51,56,44,51,41,88,284,890,1497,1585,1545,1392,1371,1249,1175,1123,1117,1045,976,1021,884,883,864,790,815,689,747,714,749,673,646,630,616,612,603,573,522,539,562,523,503,479,475,468,447,450,411,413,420,444,358,381,348,407,347,337,353,362,330,325,306,350,327,284,298,299,295,255,284,272,266,260,238,218,229,247,205,213,240,256,241,222,206,228,199,190,216,201,205,208,182,171,173,199,182,203,171,172,171,157,169,152,178,138,162,156,156,169,139,134,141,144,140,134,115,137,129,122,153,121,138,113,127,100,119,114,119,85,108,122,71,109,83,118,107,94,111,86,104,73,89,89,87,84,100,83,76,73,96,89,86,62,88,80,89,74,79,80,72,55,71,61,70,73,72,79,60,57,61,76,76,61,60,57,66,68,66,67,59,61,49,47,39,71,54,41,45,63,49,60,55,51,45,47,49,30,45
47,51,46,39,38,53,57,44,89,295,829,1510,1588,1546,1372,1323,1214,1213,1123,1019,1100,965,984,939,909,831,799,801,764,780,666,687,673,692,637,557,577,575,560,556,555,520,485,479,527,480,424,443,420,422,416,404,433,364,384,380,364,368,360,311,313,335,330,314,308,288,303,306,313,288,282,280,271,271,282,255,244,220,228,215,224,240,236,239,244,177,220,208,205,204,190,203,182,180,190,177,166,169,185,169,167,166,180,145,168,176,179,161,145,138,145,135,143,151,138,135,136,145,126,116,126,113,110,134,127,115,122,111,96,103,124,104,106,97,136,110,93,87,96,100,104,87,86,87,80,83,91,61,82,72,84,83,97,83,86,77,77,84,75,75,63,68,75,73,62,64,64,82,88,77,56,68,66,54,57,50,69,65,73,48,57,52,55,45,54,59,50,61,49,50,40,57,52,51,37,43,41,47,44,46
55,34,36,49,37,36,40,51,90,297,843,1578,1559,1551,1417,1381,1248,1173,1131,1102,1072,954,998,949,903,922,806,764,733,700,729,681,665,660,659,638,591,532,553,591,531,519,502,454,470,502,456,449,481,451,464,488,405,385,397,403,382,347,337,367,342,355,327,343,329,324,248,319,272,293,265,278,291,239,263,259,265,260,228,252,254,222,242,227,231,222,209,211,227,235,218,178,185,212,176,168,154,183,170,166,173,178,140,187,154,155,176,164,160,149,142,142,123,155,127,132,138,137,129,129,114,129,130,116,128,110,114,119,132,105,86,103,103,120,90,91,95,111,98,84,100,92,89,97,98,83,88,84,83,92,89,79,67,85,91,70,90,65,75,78,65,85,89,51,83,61,74,73,72,63,54,50,66,65,64,64,75,71,56,66,48,61,67,45,52,64,74,55,58,51,51,44,47,50,50,46,44,41,44,48
37,32,44,33,46,57,46,44,84,278,896,1480,1614,1550,1439,1317,1273,1224,1132,1078,1081,986,1025,972,941,833,845,858,775,758,730,696,663,665,568,620,575,570,536,543,534,549,507,495,482,466,458,487,413,422,444,383,402,375,382,392,417,386,378,369,367,332,337,317,352,293,276,293,306,264,282,280,275,266,257,242,263,253,255,271,246,253,260,226,210,208,230,225,222,211,199,205,168,195,197,175,190,178,207,190,144,185,168,152,171,154,157,156,146,165,145,147,146,136,136,120,120,131,120,136,144,123,125,116,134,111,119,130,139,117,96,102,111,108,121,111,112,107,111,119,105,112,98,81,91,87,89,84,90,85,93,87,82,70,81,86,68,87,74,79,62,76,77,68,72,65,88,57,83,75,72,55,62,66,66,62,49,56,53,61,71,52,43,65,55,49,47,56,64,52,43,63,46,50,57,52,47,51,46,39
31,49,42,46,54,50,43,56,98,298,907,1572,1620,1485,1391,1318,1295,1228,1143,1156,1021,992,934,909,928,855,842,802,732,747,726,681,685,664,647,615,559,546,594,542,561,506,471,493,447,507,476,448,457,468,437,431,405,396,374,404,397,364,385,369,341,337,326,311,343,319,304,301,283,318,285,305,255,275,291,255,284,251,228,237,249,258,208,241,233,201,200,215,205,230,197,208,202,192,185,220,182,179,161,158,161,184,161,165,167,158,147,134,121,161,158,130,145,140,133,148,128,136,111,136,115,125,113,124,120,133,110,118,126,115,113,91,110,100,106,120,96,90,97,103,92,97,95,89,103,85,85,93,72,115,100,64,81,69,79,87,97,89,84,78,77,83,74,69,63,67,67,61,72,72,66,56,68,62,66,74,57,58,54,71,49,57,57,68,57,51,70,44,51,59,58,39,54,40,40,51,36,44,57,60
53,44,41,50,47,36,43,52,83,310,864,1526,1629,1549,1457,1417,1344,1179,1169,1138,1060,1056,964,879,859,920,834,812,748,765,754,684,630,648,660,625,614,544,566,584,535,487,524,519,504,486,472,469,416,411,428,432,398,393,356,408,365,372,386,368,355,362,348,306,318,327,315,299,302,322,329,293,268,300,303,275,263,268,253,254,217,241,219,245,226,237,213,207,206,219,199,176,194,190,168,196,183,172,205,180,158,186,156,192,153,183,147,128,170,156,139,162,150,159,135,145,149,144,142,131,123,121,113,124,118,141,133,114,120,124,121,126,122,109,108,82,111,110,113,100,83,96,106,89,95,96,102,108,95,86,79,68,81,80,88,96,71,66,68,77,85,87,72,69,63,66,65,71,74,49,71,67,59,59,50,55,55,59,60,54,49,55,78,56,68,56,62,60,72,53,46,40,57,54,51,47,50,38,48,38
51,39,42,50,41,55,49,55,113,277,785,1447,1593,1470,1454,1236,1253,1204,1073,1090,1059,1045,1026,915,914,818,842,839,794,742,765,711,660,614,640,619,610,571,600,561,527,548,484,529,509,491,481,463,487,465,428,442,380,432,421,405,311,425,367,344,339,338,345,306,337,306,310,320,259,294,298,252,290,271,256,267,239,229,226,228,239,230,214,243,259,219,218,225,190,208,200,202,221,209,206,205,162,189,189,189,141,204,159,173,167,152,169,140,145,159,183,153,143,133,162,134,126,141,145,149,115,129,124,129,123,142,115,127,132,112,110,117,119,114,101,108,94,104,86,100,98,108,95,102,92,90,85,94,102,79,98,89,104,75,80,87,79,65,77,65,71,77,81,68,79,55,69,61,79,56,74,64,67,66,72,59,56,63,60,70,51,63,58,61,65,64,67,70,69,49,55,58,49,41,58,33,70,34,56,54
61,41,53,44,44,64,40,60,107,257,847,1481,1610,1566,1456,1338,1280,1237,1158,1162,1156,978,1011,975,946,944,800,842,797,758,786,705,659,640,695,663,609,598,600,585,540,573,526,539,502,484,511,480,459,441,457,425,419,441,387,424,369,390,368,370,377,365,364,339,337,341,350,323,340,330,309,283,295,295,289,266,275,287,246,250,246,232,242,241,222,203,231,240,236,192,220,230,200,205,197,191,193,177,198,157,172,181,153,198,153,169,163,160,172,163,155,137,162,145,142,156,134,121,152,128,155,119,143,142,129,128,103,106,107,157,131,125,113,87,112,96,109,109,115,110,107,92,86,102,91,106,89,95,86,88,97,99,66,91,95,67,92,84,77,96,73,82,83,83,80,92,60,79,71,66,73,64,73,74,59,55,64,86,64,59,68,69,54,52,49,58,49,52,61,50,67,61,65,61,58,38,42,46,43,47
51,38,55,43,38,52,43,48,89,302,929,1671,1822,1713,1605,1506,1369,1360,1274,1242,1221,1185,1063,1007,1000,978,892,868,836,793,763,808,705,729,686,621,695,632,569,557,548,574,558,528,520,526,487,530,481,465,498,473,417,443,432,406,378,417,379,379,396,383,352,356,383,327,307,359,308,312,281,296,279,292,271,301,270,291,238,255,261,230,231,233,227,231,238,218,184,214,223,223,219,190,196,218,201,238,177,190,172,164,166,185,180,177,180,140,163,170,148,136,145,127,149,160,143,135,143,130,145,126,132,143,149,144,123,126,140,121,115,114,101,124,134,123,126,110,113,94,89,99,80,103,89,97,97,94,98,99,98,93,85,81,90,94,84,91,82,83,92,78,81,80,64,71,77,65,73,56,74,72,64,68,62,78,65,56,88,59,69,58,61,75,68,42,64,58,59,57,52,52,40,47,59,51,48,64,65,59
57,43,50,37,38,47,50,44,86,295,843,1427,1656,1568,1390,1367,1317,1229,1200,1189,1100,967,992,930,910,901,864,848,790,773,733,685,769,652,637,620,636,580,594,573,551,557,525,513,523,514,496,448,451,472,465,479,380,417,431,395,385,376,394,375,343,358,361,343,334,346,322,312,285,312,287,296,311,288,261,258,260,255,274,244,255,262,246,229,249,236,243,214,221,226,234,207,213,214,184,196,197,194,183,172,182,167,195,178,179,190,184,182,159,162,147,167,158,167,136,145,127,151,127,149,131,139,125,138,139,136,127,134,101,118,118,129,126,135,105,111,121,95,109,88,92,102,97,100,104,99,104,88,94,85,95,76,93,84,87,77,76,86,75,83,80,83,76,80,63,65,80,71,72,74,68,75,69,70,65,81,61,77,66,55,66,50,70,51,55,71,48,64,67,55,56,71,50,68,53,60,42,43,51,52
44,39,43,42,56,44,44,50,93,264,807,1377,1565,1541,1418,1339,1241,1195,1159,1119,1057,981,989,947,911,897,804,844,761,750,708,733,687,669,650,634,571,635,578,505,521,569,550,546,508,506,473,441,450,452,470,467,426,432,378,382,407,394,352,351,341,360,351,320,315,328,316,322,328,303,294,267,319,257,279,262,262,289,249,254,266,233,225,246,246,235,247,243,202,192,202,202,193,190,188,167,193,180,196,182,176,174,182,165,174,180,178,144,151,162,145,163,170,142,142,137,148,152,134,120,138,123,129,138,120,119,119,137,136,120,100,118,115,119,92,111,100,97,95,102,98,117,93,98,95,85,77,102,90,74,95,81,76,71,75,86,80,74,87,91,70,73,71,82,83,62,74,65,64,65,61,60,69,64,44,66,63,66,66,52,58,74,53,43,44,56,53,55,54,54,51,39,55,42,39,34,50,52,56,48
