20,28,24,29,28,28,17,22,68,267,771,1447,1586,1540,1485,1265,1161,1134,985,967,825,818,792,743,715,694,602,583,567,562,486,518,467,446,435,405,372,373,390,381,334,354,303,302,308,280,287,288,306,265,289,241,246,254,240,226,229,244,204,228,227,191,209,171,193,170,177,177,173,156,160,153,162,165,170,141,137,146,135,144,121,139,124,124,116,114,123,109,106,104,115,106,110,100,115,99,88,105,86,70,93,87,103,69,89,71,76,91,87,100,100,77,71,74,86,69,66,61,58,66,76,57,70,56,75,62,62,60,64,51,61,61,49,52,67,45,57,48,55,48,43,54,54,54,48,42,49,36,49,54,47,47,39,43,47,37,38,51,40,40,53,38,40,30,31,35,39,36,37,34,31,36,40,30,27,29,37,28,26,33,36,34,23,29,22,30,17,27,25,31,18,24,30,26,26,28,23,25,17,28
16,11,13,16,18,15,5,13,29,142,435,780,813,779,683,583,520,472,431,404,375,350,317,300,285,294,260,232,244,220,212,172,203,182,175,157,144,153,156,154,143,147,129,120,112,139,133,118,127,116,99,106,89,101,92,106,88,111,69,88,93,71,70,82,84,82,67,57,50,62,64,60,72,78,67,71,62,75,50,60,54,42,51,58,61,58,44,50,56,51,43,51,37,46,52,32,45,45,35,33,32,40,34,29,28,30,42,37,29,37,31,36,39,30,28,27,37,26,29,29,31,31,27,28,32,29,21,27,24,19,29,19,32,26,16,28,31,24,20,23,22,18,28,23,24,23,13,20,21,18,13,21,25,20,17,25,24,19,18,21,18,18,19,13,18,11,19,17,17,13,17,16,23,14,12,9,15,13,19,15,8,12,12,8,12,9,7,12,9,13,8,13,6,14,15,12,8,8,9,5
33,26,34,35,37,56,37,61,142,521,1535,3108,3833,3647,3408,3181,2964,2724,2561,2388,2219,2093,1899,1774,1653,1594,1511,1398,1261,1266,1235,1132,1088,972,963,979,918,871,827,832,844,798,752,729,684,675,679,633,643,639,587,667,595,594,558,568,535,529,499,502,500,494,456,452,417,461,388,378,396,392,399,366,360,373,355,340,341,331,314,339,303,286,270,269,270,269,296,287,250,221,233,236,243,223,242,217,197,192,220,180,193,217,199,187,187,203,173,168,166,175,158,152,154,162,164,147,145,161,153,154,148,146,151,145,149,136,124,116,136,120,128,126,114,146,135,130,110,108,112,107,109,103,107,89,99,88,84,106,79,75,91,79,107,87,89,74,68,96,88,94,85,74,64,78,81,62,65,65,53,69,69,46,67,54,54,47,64,63,59,55,52,54,58,55,55,56,39,51,56,47,47,58,68,47,53,52,43,37,51,32
24,26,27,27,26,29,34,19,97,329,1053,1856,1980,1936,1782,1610,1467,1320,1239,1116,1129,1045,1019,988,884,857,791,753,740,674,660,605,590,592,536,520,551,514,472,467,447,452,456,435,389,368,391,372,359,360,338,333,330,318,282,278,292,266,302,279,277,251,242,262,262,258,220,241,195,213,225,195,216,212,188,192,173,193,181,181,207,178,141,172,154,171,156,162,152,125,130,124,161,114,144,111,137,144,140,114,120,133,125,110,99,117,112,100,89,107,100,96,93,94,108,92,102,83,96,92,98,90,88,88,94,63,77,86,76,72,66,59,75,84,69,53,64,53,65,62,55,60,55,46,56,54,46,54,48,61,55,52,49,55,56,59,41,49,50,43,53,33,57,48,29,52,38,41,35,57,33,52,38,44,33,33,39,40,46,35,38,29,44,39,31,26,44,41,32,26,37,23,28,33,30,18,33,26,24,32
15,10,7,20,12,14,10,12,39,116,358,627,656,623,595,585,475,473,420,398,402,339,352,334,273,281,294,264,241,238,212,241,190,199,216,208,159,204,150,184,178,164,145,133,139,152,144,114,137,132,119,112,120,113,128,108,105,94,90,93,74,89,95,100,88,97,96,61,77,74,76,81,70,68,66,59,64,65,58,65,58,52,66,56,56,67,53,45,65,53,65,51,53,56,59,40,46,47,39,50,41,47,32,39,38,40,32,35,43,48,38,45,42,37,36,33,29,30,33,35,50,39,32,28,33,33,26,28,30,29,37,34,29,19,23,9,22,22,21,30,21,26,26,13,28,25,21,20,19,20,14,24,24,23,12,19,18,22,18,15,15,16,18,22,13,17,18,10,14,27,14,19,19,12,15,20,17,13,9,19,16,10,12,14,17,11,18,10,13,15,11,15,9,12,17,11,5,13,14,17
46,42,56,69,40,56,44,63,210,743,2456,4468,5020,4984,4658,4281,3893,3639,3439,3082,2839,2667,2505,2366,2085,1972,1810,1763,1612,1558,1456,1437,1328,1284,1198,1250,1095,1143,1094,1039,1038,1002,918,958,943,901,913,867,832,782,791,693,704,757,728,657,639,651,609,594,614,589,568,560,555,542,500,478,482,471,472,436,448,463,383,434,395,371,379,362,334,367,370,300,331,343,289,313,317,311,294,287,277,263,285,305,272,254,242,300,245,265,227,240,222,212,224,226,186,207,220,211,176,225,198,193,199,174,160,158,172,176,176,147,138,168,154,166,164,136,160,138,157,149,130,138,129,125,121,133,99,125,115,120,107,114,116,117,122,121,110,87,98,99,94,91,97,105,93,99,102,76,79,87,84,86,84,70,72,76,77,77,74,84,73,79,79,77,64,64,73,63,56,75,65,67,61,63,57,62,56,65,50,48,54,55,51,44,41,53
48,42,52,48,35,58,46,48,185,603,1992,3618,4012,3725,3458,3237,3003,2748,2596,2335,2074,1933,1852,1686,1560,1489,1389,1362,1303,1207,1115,1027,1016,927,922,926,945,900,856,816,780,723,745,728,734,666,720,706,643,658,637,623,513,607,594,551,515,516,518,499,452,482,461,425,430,404,397,377,371,402,378,328,339,337,326,339,328,345,330,273,300,300,249,274,294,266,234,279,300,241,242,230,239,250,220,217,212,240,241,246,234,221,188,184,202,198,177,194,168,190,169,171,148,150,136,139,155,135,159,148,149,138,143,107,112,125,117,132,131,122,105,121,110,112,121,138,100,100,106,84,95,84,112,108,86,91,99,93,75,98,94,79,83,78,68,69,100,77,87,86,87,79,78,80,69,77,88,55,64,83,69,60,56,67,72,47,42,65,61,47,60,51,55,53,51,56,64,45,57,48,62,50,51,43,57,36,37,42,46,58
58,57,65,59,47,70,64,65,146,478,1372,2479,2746,2582,2374,2176,2005,1868,1733,1694,1508,1486,1391,1266,1214,1097,1151,1087,975,906,892,856,852,801,747,741,719,668,665,660,649,590,602,612,579,558,543,545,524,488,472,483,482,474,408,436,437,402,383,380,384,362,399,373,346,327,355,318,339,304,317,310,313,260,276,300,242,270,273,277,228,256,248,255,257,216,261,243,204,208,238,208,200,212,228,191,181,190,174,181,201,177,189,185,184,173,177,172,172,173,159,163,173,137,144,140,141,150,137,138,149,140,131,126,153,113,140,136,114,125,120,115,118,123,119,109,127,126,124,124,92,106,102,114,94,103,97,92,90,114,88,94,97,89,84,87,104,102,99,103,87,104,66,90,94,75,87,95,63,91,78,78,82,81,76,79,73,85,70,81,69,65,70,75,76,76,65,56,86,62,69,71,61,65,68,59,77,56,64,54
19,13,27,8,22,17,15,25,94,423,1406,2518,2780,2502,2225,1905,1725,1439,1390,1266,1109,996,958,817,823,736,655,666,567,584,501,511,532,433,439,468,427,392,366,342,293,350,321,296,319,291,274,286,260,241,264,257,238,254,219,229,217,214,193,209,187,173,185,201,176,195,179,171,180,156,145,158,138,136,139,148,138,115,114,120,107,120,134,114,104,115,110,107,97,96,106,115,83,90,101,97,79,91,91,73,82,75,79,74,78,78,70,68,71,76,70,71,71,68,62,68,51,56,58,57,62,63,69,65,42,58,46,34,47,52,42,38,55,45,48,38,46,46,28,45,51,36,57,48,38,39,47,32,35,35,36,42,32,37,37,23,30,27,32,33,25,32,28,32,30,25,31,23,27,29,26,33,26,29,31,37,21,18,29,15,27,26,25,32,26,23,22,26,26,28,17,21,16,24,21,15,17,12,19,25
16,17,13,17,17,19,16,21,84,328,997,1825,1886,1691,1467,1255,1200,966,958,858,783,733,678,629,593,528,498,508,480,428,422,369,378,373,332,289,330,316,301,300,271,236,227,236,229,228,235,225,244,197,205,209,196,190,169,175,184,182,167,138,156,152,132,115,145,142,129,116,152,108,98,114,122,97,121,118,124,106,100,95,90,100,86,109,94,92,78,83,78,80,80,86,72,83,82,68,85,76,65,69,52,62,56,66,72,67,45,43,72,55,49,53,51,46,45,51,57,55,47,47,44,59,47,54,57,41,49,44,51,41,42,49,47,38,41,46,40,42,38,42,34,40,42,44,32,25,31,33,26,28,43,40,37,22,35,34,30,31,28,31,34,24,22,23,33,37,26,34,33,34,18,19,23,22,24,23,17,23,18,26,28,21,26,17,16,11,20,26,15,19,25,19,16,22,19,18,16,16,16,26
29,24,28,33,31,23,31,28,103,359,1225,2259,2407,2329,2062,1953,1789,1608,1551,1483,1337,1242,1218,1106,1044,952,965,880,884,836,742,706,714,622,625,611,633,550,554,554,504,517,541,516,507,460,432,439,449,406,377,401,378,394,348,366,350,336,352,294,338,297,284,294,299,251,283,280,248,252,249,251,228,231,232,212,198,191,195,197,170,189,186,174,165,166,195,172,173,178,171,165,160,148,148,130,140,129,153,133,126,123,125,121,139,119,115,113,112,123,107,115,106,108,89,111,106,80,90,100,112,110,87,85,92,77,88,80,95,77,71,80,68,69,76,52,87,66,63,57,68,62,53,60,47,49,61,71,54,57,74,59,54,51,53,42,63,52,50,46,51,41,58,48,43,49,44,43,46,53,49,39,39,33,45,53,34,51,35,32,32,35,40,29,33,33,45,34,29,35,28,28,34,33,31,31,27,32,28,28
18,23,20,13,25,13,21,22,52,233,718,1284,1423,1377,1242,1132,1055,970,863,820,804,717,685,702,619,582,577,515,485,509,457,480,430,427,392,383,380,347,362,320,302,328,276,295,288,275,312,296,277,248,218,226,222,240,234,190,201,208,193,198,216,172,176,174,183,177,152,152,162,169,151,128,133,121,146,121,134,128,103,130,118,110,123,107,104,111,110,101,107,106,112,80,78,103,91,72,89,84,94,87,72,84,83,57,92,80,62,65,66,71,67,54,55,57,63,65,52,53,56,53,52,52,60,45,60,61,55,47,50,52,57,49,48,57,39,50,55,48,59,53,38,27,39,35,43,42,38,34,39,37,31,39,31,31,31,47,35,41,34,33,46,33,29,29,28,34,27,27,32,29,29,24,33,26,27,22,22,19,15,15,27,23,32,30,15,27,21,21,24,20,22,20,15,30,18,14,17,22,14,26
7,12,13,14,7,12,10,17,38,139,399,712,768,708,622,572,572,478,467,449,413,398,370,322,323,293,290,255,259,271,223,206,246,210,205,205,179,167,164,183,189,164,171,156,153,144,119,131,148,137,127,130,137,119,134,107,122,114,111,119,103,101,105,101,88,84,90,86,85,86,86,83,86,83,85,66,74,75,65,73,58,73,70,54,71,67,66,55,57,65,46,55,58,57,65,61,66,41,51,60,49,40,59,50,45,46,42,35,44,31,41,40,43,43,43,40,40,36,35,44,45,32,27,29,39,40,44,29,38,28,31,34,39,36,39,24,25,27,31,19,28,32,23,27,21,25,19,25,23,16,16,17,19,18,25,25,28,25,21,26,13,22,26,16,16,21,18,23,17,22,24,19,16,10,12,16,24,17,19,24,18,13,21,24,21,20,15,21,10,11,19,18,21,12,12,19,7,11,13,14
69,86,56,88,75,98,68,113,281,1009,3119,5813,6693,6786,6435,6126,5617,5322,4988,4655,4298,3988,3635,3458,3121,2869,2712,2568,2391,2318,2129,2036,2006,1829,1928,1840,1660,1702,1510,1517,1556,1473,1446,1391,1354,1332,1315,1309,1322,1242,1186,1125,1123,1111,1116,1050,1034,1015,1011,974,987,940,908,802,850,849,806,839,774,766,742,717,726,687,665,585,646,613,624,625,601,592,601,496,574,539,522,500,532,517,481,478,414,499,459,453,412,447,426,412,377,437,378,394,372,343,378,356,312,333,343,330,319,315,329,316,290,282,274,269,287,266,270,277,250,235,268,258,228,229,230,221,214,211,213,226,190,189,195,202,187,194,196,171,208,192,153,204,176,191,160,165,166,170,156,146,167,135,147,171,152,139,154,160,130,161,118,148,124,125,139,159,134,120,113,104,114,123,120,138,92,97,118,87,114,110,104,89,105,91,97,84,88,67,69,78,82,89,72,88
40,24,32,33,43,41,37,39,145,445,1369,2413,2666,2604,2304,2241,2047,1848,1781,1594,1522,1420,1342,1264,1194,1071,1063,1064,1007,887,845,877,850,751,699,718,670,618,628,663,646,583,552,539,551,532,541,486,462,484,486,417,378,439,415,455,414,391,368,343,345,371,354,338,312,347,333,297,267,265,263,272,295,203,237,257,215,224,232,232,232,213,195,188,219,225,220,200,154,192,188,187,174,178,131,182,151,185,151,146,148,144,163,142,136,116,155,135,132,140,129,138,115,124,128,144,112,112,101,112,106,101,113,112,109,105,80,80,103,92,108,87,92,75,81,80,80,70,90,85,70,87,78,76,87,93,65,57,72,90,56,72,68,72,69,58,68,58,57,55,78,71,56,48,52,61,45,49,69,63,55,42,55,60,50,59,36,46,59,51,50,50,45,48,54,54,48,38,41,43,58,44,50,31,43,42,37,31,36,43
34,27,27,33,28,27,32,45,145,601,2006,3503,3911,3524,3204,2775,2415,2206,1936,1754,1676,1567,1381,1246,1172,1105,1014,975,933,839,782,730,669,706,670,643,612,573,592,549,543,502,486,452,466,456,435,432,437,363,401,386,367,326,350,348,334,367,316,318,322,298,282,262,270,275,254,261,225,256,219,237,267,223,225,215,195,197,208,222,189,201,201,173,154,164,168,167,160,139,145,133,151,152,162,137,115,145,122,142,127,135,134,122,112,119,109,104,109,109,111,97,113,97,95,90,71,110,84,86,105,83,70,74,88,83,74,83,76,98,72,75,80,70,79,70,69,59,63,64,57,61,74,73,75,59,64,45,61,63,57,44,61,58,54,51,47,66,53,54,54,46,44,43,64,46,41,51,45,34,43,45,39,38,34,49,34,44,40,35,35,30,35,42,42,29,42,50,38,38,39,45,34,33,31,24,31,31,21,23
13,13,15,13,18,11,15,15,36,136,464,913,1008,972,864,820,716,666,667,564,534,503,495,501,443,413,363,370,318,345,328,301,256,311,299,258,260,257,255,246,210,221,198,186,203,172,201,219,192,149,158,174,163,164,163,153,144,163,134,120,130,141,152,124,114,116,114,112,134,107,103,83,101,90,92,102,79,101,82,91,89,86,84,94,87,63,78,71,84,73,71,61,79,82,81,59,71,64,62,72,51,56,47,68,45,55,58,57,53,58,49,43,53,56,51,51,52,47,35,46,47,44,39,36,32,38,37,46,40,49,29,42,34,37,38,48,30,26,34,38,35,34,25,32,31,28,26,28,33,24,20,27,28,26,27,16,25,20,24,33,30,33,23,15,19,22,17,24,12,22,18,21,24,22,14,16,22,17,16,18,23,14,21,18,19,20,19,22,19,15,19,7,15,14,18,10,12,11,15,12
28,19,28,28,15,48,30,27,99,327,1100,2005,2070,2088,1903,1893,1699,1543,1431,1281,1268,1153,1136,1059,971,927,899,822,765,724,661,676,620,635,625,593,546,514,520,515,503,486,486,472,441,404,426,381,414,396,345,346,335,313,333,348,312,324,333,275,276,293,290,271,278,246,234,206,242,232,221,235,231,214,230,215,207,212,216,199,205,169,187,180,164,144,176,175,147,159,157,155,166,153,161,125,135,138,149,131,124,121,133,127,119,94,140,115,117,118,97,99,94,100,120,95,123,105,94,87,110,98,87,99,79,82,81,86,76,73,102,81,85,91,77,67,75,76,69,77,76,78,61,77,65,71,61,75,47,55,53,55,57,40,61,51,55,47,54,43,49,49,62,51,48,42,47,40,48,34,53,34,44,42,43,42,41,37,39,31,40,37,36,40,42,45,45,38,35,37,26,29,32,34,38,29,32,23,26,21
26,31,28,21,21,26,22,37,119,432,1417,2571,2720,2719,2452,2162,1937,1785,1610,1610,1418,1237,1247,1095,1049,977,936,829,820,778,761,719,709,645,612,582,583,538,563,546,476,486,511,452,420,437,432,436,399,380,378,376,357,329,361,337,336,330,290,313,300,293,291,298,261,255,272,243,245,254,242,235,214,234,200,207,216,191,179,188,192,159,190,194,183,184,175,148,156,161,159,152,163,123,149,131,137,151,152,129,141,125,121,136,120,113,122,102,110,117,105,104,113,116,100,106,99,97,93,88,88,99,81,85,73,78,72,71,98,87,86,85,78,86,84,76,76,65,66,72,68,65,63,50,68,61,54,57,45,65,56,41,64,61,46,55,57,48,57,62,51,48,48,51,41,49,42,33,53,44,44,48,42,41,54,36,28,38,39,42,57,35,43,30,45,42,28,34,31,42,34,34,35,38,34,32,32,22,21,32
69,63,67,64,67,69,82,100,250,968,3149,6227,7513,7652,7562,7011,6575,6119,5923,5340,5074,4564,4108,3748,3373,3056,2953,2779,2562,2412,2238,2125,2056,1987,1785,1796,1778,1663,1575,1583,1559,1504,1474,1429,1425,1374,1326,1330,1323,1312,1245,1224,1164,1198,1166,1115,1078,1039,1027,1033,961,974,912,923,901,905,831,871,780,768,727,751,684,744,679,681,698,635,643,637,623,574,560,555,513,513,513,485,498,528,498,503,521,469,446,419,451,389,415,389,404,393,381,396,366,337,361,351,333,287,304,338,310,325,283,316,322,312,273,263,271,293,267,263,243,258,240,246,224,237,236,212,212,207,208,243,206,192,197,155,205,184,190,177,174,167,155,152,191,145,156,165,154,156,166,161,161,154,162,150,142,126,151,118,130,145,115,125,145,124,124,122,124,140,117,95,109,111,118,100,110,94,95,122,106,96,98,98,86,106,75,81,71,69,90,76,71,77,65,49
21,17,20,17,17,17,15,21,64,196,596,1069,1245,1143,1026,905,874,754,704,699,623,537,555,548,494,492,491,405,403,412,387,345,327,343,315,288,299,297,246,258,244,255,235,218,244,214,207,203,216,188,169,193,159,170,168,157,153,150,152,143,137,147,142,136,145,157,102,114,129,116,116,127,120,100,95,120,107,86,95,97,102,110,86,95,94,94,78,83,72,79,76,83,76,81,43,77,76,75,67,62,56,50,66,50,55,58,55,71,64,51,58,68,52,56,56,44,47,43,46,50,38,41,46,38,46,31,44,38,38,41,45,33,24,45,34,37,31,35,38,35,43,39,34,38,32,37,30,33,27,35,28,34,26,33,25,34,19,32,34,28,21,30,26,22,25,25,24,20,14,25,20,21,19,24,16,23,16,23,15,18,22,19,26,19,15,19,17,25,17,14,13,18,16,13,22,20,21,20,13,22
19,29,24,29,18,29,25,28,86,226,778,1401,1510,1566,1366,1194,1147,1070,968,913,885,817,761,725,708,669,600,588,577,486,482,472,470,422,398,453,383,378,362,348,352,333,334,320,311,348,299,296,238,256,241,264,252,219,238,227,237,210,217,210,203,193,213,169,180,176,195,177,192,194,154,169,157,131,127,147,143,156,122,151,125,151,123,119,138,112,120,114,119,132,104,122,90,100,113,116,102,113,93,105,98,96,78,80,88,90,54,89,66,76,90,84,91,84,81,67,67,75,49,79,46,73,72,85,74,49,53,59,46,49,54,65,57,60,56,61,59,54,57,51,38,49,48,50,49,47,32,48,37,46,40,37,47,31,36,43,39,36,32,32,42,37,28,42,41,26,32,34,31,40,29,40,38,35,41,27,27,28,26,28,23,25,17,27,36,41,34,30,29,36,27,25,28,27,22,24,29,29,16,25
77,64,50,63,56,70,52,85,262,953,3031,5352,6370,6222,5736,5423,5327,4775,4378,4147,3922,3471,3242,3070,2861,2602,2437,2245,2239,1960,1957,1723,1729,1706,1656,1544,1481,1429,1465,1332,1378,1395,1296,1212,1210,1164,1162,1091,1090,1064,1055,1000,982,1000,1003,957,928,892,853,858,833,818,817,769,760,778,644,691,760,709,646,605,597,602,583,564,566,542,536,526,515,515,509,457,469,490,457,433,379,460,399,414,407,417,394,382,383,393,403,301,367,341,310,358,339,319,290,318,337,319,335,260,280,278,284,254,238,284,248,246,247,249,250,224,224,217,205,217,199,235,225,216,192,194,186,193,187,205,204,185,179,165,186,170,169,147,160,163,153,144,155,169,161,144,128,126,137,131,132,121,131,109,135,149,113,119,115,135,101,115,125,114,113,134,106,105,89,106,100,97,94,91,98,92,93,114,93,103,91,98,83,75,76,89,70,72,65,66,50,62
16,11,16,14,18,14,12,17,56,205,628,1195,1260,1153,1041,967,866,750,737,675,605,661,570,545,524,488,425,416,383,370,347,371,340,319,351,272,268,289,276,258,253,287,245,234,213,255,196,222,218,198,172,196,183,182,168,166,168,170,168,152,150,139,142,135,136,142,129,122,103,131,127,100,118,116,101,125,117,94,102,92,85,99,115,107,92,76,90,75,78,85,95,58,72,99,81,71,62,80,67,82,67,65,64,59,65,62,69,84,59,59,59,58,58,70,52,46,48,45,47,56,55,52,58,44,46,45,47,30,46,44,42,42,41,35,45,38,40,37,49,35,42,31,39,31,36,32,39,31,33,31,36,46,28,25,32,33,33,30,23,30,41,26,26,30,19,23,23,28,25,33,23,27,33,24,31,23,18,21,20,24,18,19,15,17,20,20,16,23,16,23,9,18,20,9,23,14,22,23,13,16
32,28,26,39,31,25,27,40,111,449,1434,2830,3126,2797,2616,2321,2077,1862,1734,1521,1485,1321,1260,1177,1082,975,936,893,812,799,754,678,672,642,669,638,563,569,535,559,498,490,451,452,445,442,431,404,384,380,374,361,364,377,324,379,359,322,305,335,333,289,286,294,272,284,247,231,249,222,222,253,224,216,220,206,184,210,193,206,170,198,185,156,183,158,162,157,175,162,157,166,153,138,151,156,160,131,153,148,164,135,124,135,115,108,111,107,121,104,110,123,106,105,103,98,105,101,84,86,88,106,95,86,92,77,94,83,95,76,87,84,69,83,64,82,69,69,82,74,58,65,60,74,67,64,64,52,66,54,57,57,58,56,57,57,49,58,48,52,48,57,43,48,58,50,55,47,57,43,45,37,35,38,48,43,46,40,43,42,40,39,40,37,49,49,50,39,41,37,38,36,35,31,31,48,36,35,31,25
14,7,16,11,14,14,20,18,48,196,576,1021,1059,1060,951,865,775,681,664,624,590,569,503,514,510,444,388,429,414,353,381,345,321,325,307,297,313,313,271,259,267,229,230,246,222,223,185,216,198,210,186,187,197,201,192,167,166,163,154,172,157,169,152,133,141,146,135,122,132,120,103,116,121,126,86,121,109,99,99,109,94,99,104,77,107,115,94,82,84,80,86,86,91,69,76,67,90,78,61,65,65,53,68,69,57,75,68,77,57,58,69,50,59,57,59,49,76,50,42,43,46,36,60,44,40,43,40,50,36,38,58,40,51,48,36,41,35,32,48,41,50,44,25,45,28,36,44,31,38,39,26,34,25,33,24,40,29,31,31,23,31,22,34,25,21,17,27,25,31,19,28,27,25,28,28,19,24,25,25,23,25,16,26,22,19,16,17,17,14,17,12,16,11,18,21,22,17,17,22,20
56,62,55,82,58,68,74,93,263,921,2980,5581,6794,6537,6210,5777,5299,4968,4588,4203,4091,3683,3433,3031,2893,2630,2455,2371,2221,1958,1918,1866,1807,1806,1654,1564,1438,1445,1406,1363,1353,1284,1283,1246,1243,1109,1200,1130,1111,1121,1088,1016,1024,986,946,924,934,909,939,838,858,849,763,781,727,690,700,700,686,648,651,585,599,585,565,554,547,574,541,500,526,480,477,446,458,478,460,458,457,413,444,408,441,417,379,391,374,357,359,366,352,338,369,306,311,310,328,286,283,290,255,294,257,270,279,249,273,245,243,236,208,230,212,221,223,208,215,207,228,216,215,202,201,194,199,185,174,185,177,184,158,179,179,160,146,154,122,144,149,150,149,141,161,135,139,158,127,153,139,124,125,117,147,131,99,123,115,118,110,117,120,108,116,122,96,93,85,98,107,104,91,87,100,84,97,87,87,96,82,104,88,72,74,82,63,82,77,79,53,54
32,23,15,20,20,17,25,19,55,180,530,998,1116,1033,976,929,793,727,693,638,625,559,565,503,478,443,447,436,377,387,398,348,334,330,338,278,301,279,281,278,266,254,237,245,259,228,219,213,184,229,204,190,218,188,182,171,194,177,186,146,151,155,150,147,144,142,152,133,131,146,136,135,124,120,97,124,127,115,114,86,110,98,119,105,108,105,115,87,78,82,98,82,90,86,87,70,70,84,81,65,74,75,75,91,62,81,66,65,68,62,60,66,67,57,51,59,44,57,62,49,40,61,39,60,52,60,63,56,51,41,47,37,45,47,37,39,42,39,30,43,35,40,38,43,40,44,34,47,31,39,40,35,40,39,24,37,37,34,38,35,28,20,36,32,23,28,42,30,30,30,30,21,32,30,26,29,27,22,20,21,21,23,26,27,20,21,30,25,29,23,26,22,12,23,25,18,26,23,19,27
22,21,25,22,33,14,21,31,83,244,770,1340,1523,1469,1362,1176,1129,931,936,868,826,770,702,646,653,569,581,544,492,483,468,439,404,395,431,390,384,335,364,348,330,311,337,304,259,298,267,280,281,261,270,213,249,210,257,216,206,221,203,200,184,186,171,191,180,166,166,171,169,186,172,161,180,120,152,133,124,140,142,120,120,147,108,121,130,111,110,102,89,113,116,109,101,104,91,67,96,91,93,90,89,74,86,92,87,70,73,93,74,75,86,71,76,62,69,75,93,68,85,74,73,57,53,62,74,68,51,62,62,39,52,49,61,53,51,46,57,46,53,47,44,51,38,46,57,49,32,49,45,41,37,45,49,41,36,27,39,45,50,32,32,43,27,27,35,30,35,23,42,30,27,31,26,26,28,30,30,41,30,33,30,30,32,26,24,13,23,25,28,34,28,17,19,24,31,22,26,27,19,23
28,19,30,23,20,18,27,39,135,556,1745,3191,3569,3215,2902,2380,2091,1836,1775,1504,1354,1215,1086,1040,948,904,782,753,751,633,649,582,537,544,488,459,451,452,430,430,385,413,390,402,345,341,348,322,324,314,300,284,286,250,256,274,260,244,221,281,247,231,231,223,191,228,197,219,183,180,190,177,160,178,180,166,181,149,160,149,147,137,132,133,123,128,138,116,112,129,118,136,131,121,120,107,106,93,89,87,94,100,89,100,89,83,80,85,74,70,76,102,85,82,63,75,91,74,74,84,82,70,83,60,66,69,67,66,72,68,62,64,73,73,64,56,61,56,37,58,60,53,34,53,55,40,43,52,41,44,51,52,41,42,38,33,47,57,49,45,40,34,33,39,37,32,26,40,65,30,36,40,34,48,29,38,21,31,37,31,22,40,24,28,31,20,30,28,30,28,29,26,25,28,25,19,28,27,26,27
12,25,14,20,13,16,17,21,69,311,848,1467,1379,1153,973,935,831,709,714,662,584,568,524,442,435,423,412,403,402,343,324,295,329,272,266,283,270,275,226,235,229,240,192,193,215,175,210,193,211,171,175,168,154,132,134,148,148,128,155,127,137,152,136,155,116,111,109,108,103,107,124,112,113,82,99,94,97,76,89,72,88,77,89,68,79,74,79,81,80,62,60,71,62,63,67,75,74,59,52,66,53,53,67,60,66,45,55,43,60,47,49,43,51,54,56,65,49,46,48,52,40,35,39,39,36,39,41,40,42,48,42,41,39,38,38,44,37,29,35,36,39,36,32,20,37,25,28,30,34,32,30,26,18,22,30,36,33,36,28,34,28,31,39,22,29,30,25,30,24,25,17,28,27,16,17,23,19,21,27,27,16,21,23,15,19,29,15,10,15,23,15,20,11,20,23,25,20,13,19,18
18,21,24,24,21,21,22,25,55,194,649,1266,1386,1323,1204,1063,951,883,840,795,705,683,665,652,600,559,478,498,529,432,417,391,392,350,362,357,330,325,343,286,326,317,263,283,290,270,245,222,249,225,214,206,211,200,203,204,191,206,196,185,182,161,159,156,180,149,155,151,158,126,150,142,110,129,139,120,140,121,114,123,123,121,112,117,104,113,127,107,102,96,103,95,85,113,77,83,81,89,83,82,76,65,87,75,82,72,68,66,72,54,85,65,67,77,50,66,77,77,63,63,52,60,54,59,52,59,56,45,60,52,43,61,45,36,51,40,46,48,40,49,34,47,48,41,33,42,46,32,30,30,36,36,38,50,33,33,26,37,33,37,26,35,34,31,31,46,39,35,27,19,31,33,29,30,21,23,19,33,24,27,26,22,22,29,25,28,23,34,16,28,21,20,21,21,19,14,22,15,20,24
30,30,35,36,41,26,32,35,95,307,1023,1861,2145,2026,1818,1666,1549,1431,1312,1239,1103,1053,998,913,856,828,817,741,686,591,625,648,570,561,531,556,511,470,491,470,446,470,420,390,402,384,362,348,325,338,327,322,338,351,288,290,304,296,233,292,276,268,253,251,222,208,222,214,229,226,205,220,204,211,185,177,164,193,176,140,170,197,145,158,147,152,145,144,146,136,162,148,127,132,134,124,139,148,112,126,125,123,109,111,100,103,112,105,114,95,89,104,89,100,76,97,100,106,85,68,86,71,77,99,90,78,75,76,68,79,75,72,84,77,67,78,62,85,67,63,60,65,65,52,58,55,61,60,63,53,51,57,49,52,52,72,51,50,56,55,50,38,61,42,44,52,41,49,45,49,47,40,38,44,47,41,33,47,45,36,32,42,28,36,34,33,45,34,37,41,41,31,29,27,38,39,30,27,35,29
