base_name,mask_label,nadh_intensity_mean,nadh_intensity_stdev,nadh_a1_mean,nadh_a1_stdev,nadh_a1_intensity_weighted_mean,nadh_a1_intensity_weighted_stdev,nadh_a2_mean,nadh_a2_stdev,nadh_a2_intensity_weighted_mean,nadh_a2_intensity_weighted_stdev,nadh_t1_mean,nadh_t1_stdev,nadh_t1_intensity_weighted_mean,nadh_t1_intensity_weighted_stdev,nadh_t2_mean,nadh_t2_stdev,nadh_t2_intensity_weighted_mean,nadh_t2_intensity_weighted_stdev,nadh_tau_mean_mean,nadh_tau_mean_stdev,nadh_tau_mean_intensity_weighted_mean,nadh_tau_mean_intensity_weighted_stdev,area,eccentricity,perimeter,solidity,axis_major_length,axis_minor_length,date,mask_nuclei,mask_cytoplasm,mask_cell,fad_photons,fad_a1,fad_a2,fad_t1,fad_t2,nadh_photons,nadh_a1,nadh_a2,nadh_t1,nadh_t2,dye,resolution,objective,filter_cube,circularity,abound_polarity,tbound_polarity,nadh_int_polarity,treatment
A549_Control_Dish2_2_66,66.0,266799.0,0.0,76.08040000000001,0.0,76.0804,0.0,23.9196,0.0,23.9196,3.552713678800501e-15,424.902,1.1368683772161605e-13,424.90199999999993,5.684341886080804e-14,2290.18,0.0,2290.1799999999994,4.547473508864641e-13,871.0690364879999,1.1368683772161605e-13,871.0690364880002,2.273736754432321e-13,178.0,0.6991229529761913,57.2842712474619,0.8516746411483254,18.453965441764808,13.19461234746848,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.681646299421684,0.0,1.4210854715202004e-14,1.4210854715202004e-14,Control
A549_Control_Dish2_2_68,68.0,199091.0,0.0,75.4439,1.4210854715202004e-14,75.4439,0.0,24.556100000000004,3.552713678800501e-15,24.556099999999997,7.105427357601002e-15,447.622,5.684341886080804e-14,447.62200000000007,5.684341886080804e-14,2332.24,4.547473508864641e-13,2332.24,4.547473508864641e-13,910.410680698,1.1368683772161605e-13,910.4106806979996,1.1368683772161605e-13,139.0,0.5217119739230931,46.87005768508881,0.9084967320261438,14.705374893038185,12.545474266325648,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.7951218502954036,0.0,0.0,0.0,Control
A549_Control_Dish2_2_69,69.0,794307.0,0.0,76.29809999999999,1.4210854715202004e-14,76.2981,0.0,23.701899999999995,3.552713678800501e-15,23.701899999999995,3.552713678800501e-15,446.581,0.0,446.581,0.0,2308.39,0.0,2308.3899999999994,4.547473508864641e-13,887.865107371,1.1368683772161605e-13,887.8651073710001,2.273736754432321e-13,546.0,0.7960684972477512,107.70458146424488,0.8285280728376327,35.10417750194847,21.245277562782007,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.5914719478926943,0.0,0.0,0.0,Control
A549_Control_Dish2_2_70,70.0,239244.0,0.0,74.75239999999998,1.4210854715202004e-14,74.75239999999998,1.4210854715202004e-14,25.2476,3.552713678800501e-15,25.2476,0.0,433.201,0.0,433.2010000000001,5.684341886080804e-14,2339.58,0.0,2339.58,0.0,914.515944404,1.1368683772161605e-13,914.515944404,1.1368683772161605e-13,164.0,0.8494302419170228,58.62741699796952,0.7488584474885844,21.292740403939952,11.236198763990036,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.5995869765256204,0.0,1.4210854715202004e-14,0.0,Control
A549_Control_Dish2_2_71,71.0,734856.0,0.0,77.16430000000003,1.4210854715202004e-14,77.16430000000001,1.4210854715202004e-14,22.8357,7.105427357601002e-15,22.835700000000003,3.552713678800501e-15,437.29,5.684341886080804e-14,437.29,5.684341886080804e-14,2320.11,4.547473508864641e-13,2320.11,0.0,867.2451267400003,1.1368683772161605e-13,867.2451267400003,1.1368683772161605e-13,389.0,0.7030629807863749,77.45584412271572,0.9218009478672986,26.63484207077116,18.94077097294984,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.8148001171285751,0.0,0.0,0.0,Control
A549_Control_Dish2_2_72,72.0,922438.0,0.0,75.1202,0.0,75.12020000000001,1.4210854715202004e-14,24.8798,3.552713678800501e-15,24.8798,0.0,441.7720000000001,5.684341886080804e-14,441.772,0.0,2341.74,0.0,2341.74,4.547473508864641e-13,914.480238464,1.1368683772161605e-13,914.480238464,1.1368683772161605e-13,660.0,0.8388855380085332,185.2670273047588,0.66,47.74831678251315,25.98978446257416,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.2416337162929866,0.0,0.0,0.0,Control
A549_Control_Dish2_2_73,73.0,601128.0,0.0,76.48190000000001,0.0,76.48189999999998,1.4210854715202004e-14,23.5181,0.0,23.5181,3.552713678800501e-15,443.5649999999999,0.0,443.565,5.684341886080804e-14,2362.25,0.0,2362.25,0.0,894.8032569850001,1.1368683772161605e-13,894.8032569850002,2.273736754432321e-13,428.0,0.7493762581621072,96.18376618407358,0.8770491803278688,29.689698098293132,19.658867720245137,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.5813665983177168,0.0,0.0,0.0,Control
A549_Control_Dish2_2_75,75.0,102674.0,0.0,76.1879,0.0,76.18789999999998,1.4210854715202004e-14,23.812100000000004,3.552713678800501e-15,23.8121,3.552713678800501e-15,422.04800000000006,5.684341886080804e-14,422.048,5.684341886080804e-14,2439.28,0.0,2439.28,0.0,902.3933010720004,1.1368683772161605e-13,902.393301072,0.0,103.0,0.3294857530099612,65.55634918610404,0.5255102040816326,15.29577326574038,14.441665653791592,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.3011740638261346,1.7763568394002505e-15,1.7763568394002505e-15,0.0,Control
A549_Control_Dish2_2_76,76.0,354595.0,0.0,76.67069999999998,0.0,76.6707,0.0,23.329299999999996,7.105427357601002e-15,23.3293,3.552713678800501e-15,443.121,0.0,443.1209999999999,5.684341886080804e-14,2316.65,0.0,2316.65,0.0,880.202200997,1.1368683772161605e-13,880.2022009969999,0.0,267.0,0.6690333935247096,68.97665940288701,0.8612903225806452,22.18191174419109,16.486314277661005,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.7052073186968598,1.4210854715202004e-14,0.0,0.0,Control
A549_Control_Dish2_2_77,77.0,368484.0,0.0,75.7096,0.0,75.7096,0.0,24.2904,3.552713678800501e-15,24.290400000000005,3.552713678800501e-15,431.2200000000002,1.1368683772161605e-13,431.2200000000001,5.684341886080804e-14,2318.28,0.0,2318.2800000000007,4.547473508864641e-13,889.5944222400001,1.1368683772161605e-13,889.5944222400002,1.1368683772161605e-13,268.0,0.7334236668944245,65.11269837220809,0.9146757679180888,23.02030918828996,15.648557432792105,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.7943525077260889,1.4210854715202004e-14,0.0,0.0,Control
A549_Control_Dish2_2_78,78.0,239033.0,0.0,75.2229,0.0,75.2229,0.0,24.7771,0.0,24.7771,0.0,423.714,0.0,423.71400000000006,5.684341886080804e-14,2317.8,4.547473508864641e-13,2317.8,0.0,893.013582306,0.0,893.0135823060001,1.1368683772161605e-13,192.0,0.7419836291709165,63.87005768508881,0.7933884297520661,20.382327968938192,13.66467954191779,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.5914478752274717,0.0,0.0,0.0,Control
A549_Control_Dish2_2_79,79.0,212059.0,0.0,76.08169999999998,0.0,76.0817,0.0,23.918299999999995,3.552713678800501e-15,23.9183,3.552713678800501e-15,438.0280000000001,1.1368683772161605e-13,438.028,0.0,2369.09,0.0,2369.09,4.547473508864641e-13,899.9052023459998,1.1368683772161605e-13,899.9052023459998,1.1368683772161605e-13,164.0,0.4476190388095394,58.734018715767725,0.7961165048543689,16.531183077662277,14.78258651595156,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.597412461698587,0.0,0.0,0.0,Control
A549_Control_Dish2_2_80,80.0,551600.0,0.0,76.48199999999999,1.4210854715202004e-14,76.48199999999999,1.4210854715202004e-14,23.518,0.0,23.518,0.0,450.23,0.0,450.23,0.0,2358.4000000000005,4.547473508864641e-13,2358.4,0.0,898.9934205999999,1.1368683772161605e-13,898.9934206000001,1.1368683772161605e-13,328.0,0.5164833603764802,71.73401871576773,0.9265536723163842,22.328103182469796,19.119492806546557,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.8010016011555698,0.0,0.0,0.0,Control
A549_Control_Dish2_2_82,82.0,73252.0,0.0,76.3668,1.4210854715202004e-14,76.36679999999998,1.4210854715202004e-14,23.633199999999995,3.552713678800501e-15,23.633199999999995,3.552713678800501e-15,415.1930000000001,1.1368683772161605e-13,415.193,0.0,2361.25,0.0,2361.25,0.0,875.1085429240001,0.0,875.108542924,0.0,82.0,0.7026927835102413,36.97056274847714,0.8631578947368421,12.409515555632602,8.829288360604316,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.7538962688164793,0.0,0.0,0.0,Control
A549_Control_Dish2_2_83,83.0,398240.0,0.0,75.49799999999999,0.0,75.498,0.0,24.50200000000001,7.105427357601002e-15,24.50200000000001,1.0658141036401504e-14,426.65,0.0,426.65,0.0,2233.4500000000007,0.0,2233.45,4.547473508864641e-13,869.3521359999997,2.273736754432321e-13,869.3521359999997,2.273736754432321e-13,271.0,0.8242753663477941,78.76955262170047,0.7445054945054945,26.198049057849843,14.83305036088688,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.5488610311195061,0.0,7.105427357601002e-15,0.0,Control
A549_Control_Dish2_2_84,84.0,53500.0,0.0,77.56360000000002,0.0,77.56360000000001,1.4210854715202004e-14,22.4364,3.552713678800501e-15,22.436400000000003,3.552713678800501e-15,398.395,0.0,398.395,0.0,2284.41,0.0,2284.4099999999994,4.547473508864641e-13,821.5488694599999,0.0,821.54886946,1.1368683772161605e-13,68.0,0.8105801126853504,29.692388155425117,0.9066666666666666,12.389333389505689,7.2555376415657715,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.969233727186842,1.7763568394002505e-15,0.0,1.7763568394002505e-15,Control
A549_Control_Dish2_2_85,85.0,282678.0,0.0,75.72490000000002,1.4210854715202004e-14,75.7249,0.0,24.2751,3.552713678800501e-15,24.2751,3.552713678800501e-15,434.88199999999983,0.0,434.88200000000006,5.684341886080804e-14,2321.040000000001,0.0,2321.04,0.0,892.7487406580002,1.1368683772161605e-13,892.748740658,0.0,215.0,0.5969892977904429,64.39087296526012,0.8565737051792829,19.21815804800976,15.417751912578684,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.6516279408825851,0.0,0.0,0.0,Control
A549_Control_Dish2_2_86,86.0,260837.0,0.0,75.4982,0.0,75.49820000000001,1.4210854715202004e-14,24.5018,0.0,24.501800000000003,3.552713678800501e-15,441.058,5.684341886080804e-14,441.058,0.0,2392.36,0.0,2392.36,0.0,919.162113436,1.1368683772161605e-13,919.162113436,1.1368683772161605e-13,196.0,0.8272694036510092,60.112698372208094,0.875,21.449178405162424,12.05026475590007,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_control\cell\A549_Control_Dish2_2n_t2.asc,,"(256, 256)",,,0.6816061319999217,0.0,0.0,0.0,Control
